Id,y
35597,9
35598,3
35599,5
35600,5
35601,1
35602,3
35603,4
35604,5
35605,6
35606,7
35607,3
35608,6
35609,9
35610,1
35611,2
35612,3
35613,3
35614,9
35615,2
35616,5
35617,6
35618,2
35619,5
35620,5
35621,8
35622,9
35623,5
35624,5
35625,9
35626,3
35627,7
35628,2
35629,1
35630,5
35631,3
35632,6
35633,5
35634,9
35635,5
35636,3
35637,4
35638,4
35639,5
35640,5
35641,4
35642,5
35643,3
35644,5
35645,0
35646,2
35647,5
35648,1
35649,5
35650,6
35651,3
35652,7
35653,3
35654,7
35655,1
35656,7
35657,4
35658,0
35659,4
35660,9
35661,6
35662,0
35663,6
35664,8
35665,1
35666,6
35667,4
35668,9
35669,3
35670,0
35671,0
35672,0
35673,5
35674,5
35675,5
35676,7
35677,5
35678,3
35679,3
35680,1
35681,9
35682,7
35683,3
35684,3
35685,5
35686,1
35687,5
35688,7
35689,9
35690,7
35691,7
35692,7
35693,9
35694,6
35695,2
35696,4
35697,3
35698,1
35699,2
35700,5
35701,2
35702,3
35703,3
35704,3
35705,5
35706,5
35707,0
35708,0
35709,7
35710,0
35711,0
35712,8
35713,3
35714,5
35715,7
35716,2
35717,8
35718,5
35719,8
35720,6
35721,5
35722,9
35723,1
35724,5
35725,7
35726,1
35727,0
35728,8
35729,2
35730,7
35731,3
35732,4
35733,1
35734,1
35735,4
35736,6
35737,7
35738,3
35739,9
35740,5
35741,6
35742,2
35743,7
35744,9
35745,8
35746,7
35747,7
35748,5
35749,1
35750,4
35751,9
35752,4
35753,5
35754,0
35755,7
35756,7
35757,9
35758,3
35759,6
35760,0
35761,1
35762,8
35763,1
35764,5
35765,7
35766,1
35767,1
35768,7
35769,9
35770,7
35771,7
35772,3
35773,1
35774,0
35775,7
35776,6
35777,6
35778,9
35779,8
35780,3
35781,9
35782,1
35783,6
35784,3
35785,7
35786,6
35787,6
35788,9
35789,8
35790,5
35791,3
35792,5
35793,4
35794,8
35795,5
35796,5
35797,3
35798,6
35799,8
35800,0
35801,1
35802,2
35803,5
35804,6
35805,1
35806,1
35807,7
35808,7
35809,9
35810,2
35811,1
35812,2
35813,9
35814,1
35815,7
35816,1
35817,0
35818,3
35819,5
35820,7
35821,8
35822,4
35823,3
35824,0
35825,6
35826,7
35827,8
35828,7
35829,1
35830,3
35831,6
35832,2
35833,8
35834,1
35835,2
35836,9
35837,7
35838,4
35839,7
35840,0
35841,9
35842,2
35843,5
35844,8
35845,2
35846,7
35847,7
35848,5
35849,9
35850,7
35851,1
35852,5
35853,9
35854,3
35855,4
35856,1
35857,2
35858,2
35859,7
35860,3
35861,5
35862,1
35863,9
35864,5
35865,7
35866,6
35867,8
35868,1
35869,5
35870,7
35871,9
35872,1
35873,1
35874,0
35875,5
35876,5
35877,8
35878,5
35879,4
35880,5
35881,5
35882,6
35883,7
35884,4
35885,1
35886,6
35887,7
35888,3
35889,0
35890,5
35891,1
35892,5
35893,5
35894,1
35895,5
35896,2
35897,6
35898,1
35899,3
35900,3
35901,8
35902,9
35903,8
35904,5
35905,7
35906,5
35907,2
35908,3
35909,9
35910,6
35911,1
35912,0
35913,7
35914,4
35915,5
35916,7
35917,5
35918,2
35919,5
35920,9
35921,4
35922,6
35923,3
35924,5
35925,8
35926,1
35927,9
35928,2
35929,8
35930,3
35931,7
35932,3
35933,5
35934,5
35935,9
35936,1
35937,1
35938,4
35939,9
35940,5
35941,0
35942,9
35943,7
35944,7
35945,3
35946,4
35947,5
35948,3
35949,0
35950,1
35951,9
35952,3
35953,4
35954,7
35955,7
35956,4
35957,9
35958,0
35959,6
35960,3
35961,7
35962,3
35963,7
35964,0
35965,5
35966,9
35967,5
35968,0
35969,3
35970,4
35971,4
35972,1
35973,5
35974,7
35975,2
35976,7
35977,3
35978,2
35979,4
35980,9
35981,3
35982,0
35983,5
35984,3
35985,4
35986,1
35987,4
35988,2
35989,5
35990,1
35991,4
35992,9
35993,7
35994,5
35995,0
35996,7
35997,8
35998,5
35999,0
36000,1
36001,0
36002,3
36003,9
36004,5
36005,3
36006,5
36007,3
36008,8
36009,3
36010,8
36011,2
36012,2
36013,6
36014,6
36015,6
36016,7
36017,4
36018,5
36019,8
36020,9
36021,6
36022,8
36023,9
36024,9
36025,2
36026,1
36027,4
36028,7
36029,2
36030,2
36031,2
36032,4
36033,3
36034,8
36035,3
36036,1
36037,2
36038,1
36039,4
36040,0
36041,6
36042,7
36043,8
36044,4
36045,0
36046,3
36047,9
36048,2
36049,3
36050,8
36051,1
36052,1
36053,5
36054,4
36055,6
36056,7
36057,8
36058,3
36059,9
36060,1
36061,4
36062,5
36063,4
36064,3
36065,6
36066,7
36067,3
36068,9
36069,7
36070,6
36071,1
36072,1
36073,5
36074,4
36075,6
36076,7
36077,2
36078,5
36079,1
36080,9
36081,8
36082,2
36083,8
36084,5
36085,3
36086,7
36087,3
36088,6
36089,5
36090,2
36091,5
36092,6
36093,7
36094,9
36095,5
36096,3
36097,3
36098,2
36099,0
36100,2
36101,3
36102,5
36103,5
36104,5
36105,9
36106,5
36107,3
36108,5
36109,5
36110,3
36111,5
36112,6
36113,7
36114,7
36115,7
36116,2
36117,0
36118,7
36119,5
36120,7
36121,3
36122,0
36123,5
36124,0
36125,9
36126,5
36127,6
36128,1
36129,0
36130,2
36131,6
36132,4
36133,3
36134,8
36135,7
36136,5
36137,1
36138,5
36139,7
36140,5
36141,1
36142,1
36143,4
36144,3
36145,1
36146,4
36147,5
36148,9
36149,5
36150,6
36151,4
36152,8
36153,1
36154,7
36155,0
36156,0
36157,1
36158,5
36159,5
36160,9
36161,7
36162,5
36163,5
36164,1
36165,7
36166,9
36167,5
36168,6
36169,1
36170,6
36171,2
36172,6
36173,1
36174,9
36175,1
36176,7
36177,4
36178,7
36179,3
36180,5
36181,5
36182,8
36183,5
36184,3
36185,5
36186,4
36187,3
36188,9
36189,8
36190,5
36191,5
36192,7
36193,7
36194,7
36195,7
36196,8
36197,0
36198,1
36199,6
36200,8
36201,0
36202,3
36203,4
36204,1
36205,0
36206,7
36207,8
36208,8
36209,0
36210,0
36211,0
36212,4
36213,6
36214,6
36215,5
36216,2
36217,8
36218,7
36219,9
36220,8
36221,9
36222,1
36223,3
36224,5
36225,3
36226,9
36227,8
36228,0
36229,7
36230,4
36231,9
36232,7
36233,3
36234,8
36235,2
36236,1
36237,6
36238,5
36239,7
36240,8
36241,0
36242,5
36243,4
36244,6
36245,5
36246,5
36247,8
36248,1
36249,0
36250,9
36251,5
36252,5
36253,7
36254,7
36255,3
36256,2
36257,6
36258,0
36259,7
36260,2
36261,1
36262,6
36263,5
36264,0
36265,3
36266,8
36267,5
36268,2
36269,7
36270,5
36271,7
36272,4
36273,7
36274,8
36275,8
36276,0
36277,8
36278,1
36279,3
36280,5
36281,1
36282,2
36283,4
36284,4
36285,0
36286,3
36287,5
36288,4
36289,9
36290,8
36291,1
36292,3
36293,8
36294,2
36295,1
36296,3
36297,8
36298,4
36299,7
36300,3
36301,1
36302,6
36303,9
36304,7
36305,3
36306,7
36307,4
36308,5
36309,7
36310,5
36311,0
36312,3
36313,5
36314,5
36315,9
36316,6
36317,8
36318,4
36319,0
36320,0
36321,7
36322,5
36323,5
36324,7
36325,3
36326,5
36327,2
36328,7
36329,5
36330,6
36331,9
36332,9
36333,7
36334,2
36335,9
36336,7
36337,7
36338,7
36339,0
36340,3
36341,6
36342,7
36343,8
36344,2
36345,8
36346,7
36347,0
36348,3
36349,7
36350,1
36351,8
36352,8
36353,7
36354,5
36355,7
36356,3
36357,6
36358,7
36359,6
36360,3
36361,7
36362,5
36363,5
36364,1
36365,3
36366,9
36367,6
36368,5
36369,3
36370,4
36371,0
36372,8
36373,9
36374,3
36375,7
36376,8
36377,0
36378,7
36379,5
36380,5
36381,7
36382,3
36383,6
36384,5
36385,7
36386,7
36387,7
36388,7
36389,3
36390,9
36391,2
36392,6
36393,0
36394,3
36395,3
36396,1
36397,4
36398,1
36399,7
36400,9
36401,3
36402,6
36403,7
36404,1
36405,7
36406,0
36407,2
36408,4
36409,7
36410,5
36411,6
36412,0
36413,8
36414,7
36415,3
36416,7
36417,7
36418,9
36419,9
36420,2
36421,6
36422,6
36423,2
36424,1
36425,0
36426,2
36427,0
36428,8
36429,5
36430,5
36431,3
36432,4
36433,5
36434,9
36435,3
36436,9
36437,3
36438,5
36439,4
36440,4
36441,7
36442,1
36443,7
36444,1
36445,7
36446,9
36447,5
36448,7
36449,1
36450,7
36451,7
36452,8
36453,5
36454,0
36455,4
36456,7
36457,5
36458,5
36459,5
36460,8
36461,1
36462,9
36463,9
36464,6
36465,6
36466,2
36467,3
36468,3
36469,6
36470,3
36471,3
36472,2
36473,5
36474,8
36475,7
36476,1
36477,9
36478,0
36479,8
36480,6
36481,6
36482,5
36483,5
36484,5
36485,0
36486,0
36487,3
36488,3
36489,8
36490,5
36491,1
36492,1
36493,7
36494,1
36495,6
36496,5
36497,2
36498,5
36499,5
36500,0
36501,8
36502,7
36503,8
36504,3
36505,4
36506,7
36507,3
36508,7
36509,9
36510,4
36511,3
36512,1
36513,5
36514,3
36515,5
36516,7
36517,5
36518,7
36519,8
36520,0
36521,4
36522,5
36523,3
36524,7
36525,2
36526,9
36527,6
36528,6
36529,1
36530,8
36531,9
36532,6
36533,5
36534,5
36535,9
36536,7
36537,7
36538,8
36539,6
36540,3
36541,1
36542,5
36543,3
36544,7
36545,5
36546,8
36547,3
36548,3
36549,3
36550,7
36551,1
36552,5
36553,8
36554,8
36555,4
36556,4
36557,6
36558,3
36559,4
36560,5
36561,7
36562,1
36563,1
36564,3
36565,5
36566,9
36567,8
36568,7
36569,0
36570,2
36571,1
36572,4
36573,5
36574,7
36575,7
36576,3
36577,3
36578,0
36579,7
36580,9
36581,5
36582,8
36583,3
36584,3
36585,3
36586,7
36587,0
36588,4
36589,7
36590,4
36591,7
36592,8
36593,0
36594,7
36595,5
36596,6
36597,0
36598,3
36599,7
36600,5
36601,2
36602,6
36603,5
36604,1
36605,5
36606,4
36607,1
36608,5
36609,9
36610,5
36611,7
36612,5
36613,3
36614,7
36615,1
36616,5
36617,0
36618,1
36619,3
36620,7
36621,3
36622,3
36623,7
36624,1
36625,5
36626,6
36627,8
36628,2
36629,5
36630,3
36631,8
36632,3
36633,6
36634,5
36635,9
36636,3
36637,0
36638,1
36639,6
36640,3
36641,1
36642,7
36643,1
36644,9
36645,5
36646,4
36647,5
36648,6
36649,0
36650,3
36651,1
36652,7
36653,3
36654,9
36655,0
36656,2
36657,8
36658,3
36659,0
36660,1
36661,1
36662,4
36663,1
36664,5
36665,4
36666,1
36667,1
36668,0
36669,0
36670,1
36671,1
36672,7
36673,2
36674,4
36675,3
36676,4
36677,0
36678,9
36679,9
36680,3
36681,1
36682,5
36683,8
36684,9
36685,7
36686,9
36687,8
36688,1
36689,5
36690,5
36691,5
36692,7
36693,9
36694,5
36695,6
36696,2
36697,1
36698,2
36699,7
36700,1
36701,2
36702,8
36703,5
36704,4
36705,3
36706,5
36707,9
36708,7
36709,7
36710,4
36711,3
36712,5
36713,0
36714,6
36715,6
36716,7
36717,6
36718,2
36719,5
36720,5
36721,3
36722,0
36723,1
36724,3
36725,8
36726,3
36727,1
36728,8
36729,5
36730,8
36731,6
36732,8
36733,1
36734,8
36735,6
36736,5
36737,5
36738,9
36739,6
36740,1
36741,8
36742,3
36743,2
36744,9
36745,8
36746,8
36747,6
36748,4
36749,8
36750,7
36751,8
36752,0
36753,8
36754,4
36755,7
36756,3
36757,8
36758,3
36759,4
36760,6
36761,8
36762,9
36763,7
36764,7
36765,2
36766,6
36767,3
36768,1
36769,1
36770,0
36771,7
36772,6
36773,7
36774,5
36775,1
36776,2
36777,6
36778,1
36779,7
36780,7
36781,4
36782,5
36783,4
36784,6
36785,5
36786,9
36787,7
36788,7
36789,6
36790,2
36791,9
36792,2
36793,6
36794,1
36795,9
36796,1
36797,5
36798,9
36799,1
36800,7
36801,3
36802,5
36803,1
36804,4
36805,0
36806,0
36807,0
36808,3
36809,0
36810,1
36811,6
36812,4
36813,5
36814,0
36815,7
36816,0
36817,8
36818,3
36819,6
36820,7
36821,7
36822,1
36823,7
36824,0
36825,7
36826,7
36827,9
36828,5
36829,7
36830,8
36831,2
36832,5
36833,9
36834,3
36835,6
36836,9
36837,4
36838,1
36839,8
36840,7
36841,5
36842,7
36843,7
36844,9
36845,0
36846,6
36847,6
36848,6
36849,4
36850,0
36851,1
36852,5
36853,6
36854,4
36855,3
36856,7
36857,4
36858,4
36859,5
36860,8
36861,4
36862,7
36863,7
36864,7
36865,5
36866,6
36867,9
36868,8
36869,0
36870,4
36871,8
36872,6
36873,2
36874,0
36875,3
36876,7
36877,0
36878,9
36879,3
36880,5
36881,4
36882,2
36883,7
36884,5
36885,5
36886,4
36887,8
36888,4
36889,8
36890,6
36891,6
36892,6
36893,8
36894,8
36895,2
36896,7
36897,3
36898,6
36899,0
36900,5
36901,7
36902,7
36903,7
36904,6
36905,7
36906,9
36907,5
36908,1
36909,6
36910,5
36911,2
36912,1
36913,7
36914,5
36915,7
36916,1
36917,9
36918,1
36919,5
36920,6
36921,9
36922,2
36923,1
36924,6
36925,0
36926,5
36927,7
36928,4
36929,7
36930,1
36931,2
36932,7
36933,7
36934,7
36935,5
36936,9
36937,4
36938,4
36939,6
36940,5
36941,3
36942,9
36943,1
36944,1
36945,4
36946,0
36947,3
36948,4
36949,8
36950,9
36951,3
36952,7
36953,6
36954,7
36955,3
36956,1
36957,3
36958,9
36959,5
36960,2
36961,6
36962,7
36963,0
36964,5
36965,5
36966,7
36967,0
36968,8
36969,5
36970,2
36971,3
36972,1
36973,1
36974,7
36975,0
36976,1
36977,0
36978,1
36979,1
36980,5
36981,5
36982,1
36983,6
36984,5
36985,5
36986,7
36987,5
36988,3
36989,5
36990,7
36991,8
36992,2
36993,9
36994,4
36995,3
36996,7
36997,2
36998,0
36999,1
37000,7
37001,7
37002,7
37003,6
37004,7
37005,5
37006,5
37007,1
37008,2
37009,8
37010,4
37011,5
37012,5
37013,3
37014,2
37015,3
37016,7
37017,5
37018,9
37019,7
37020,8
37021,8
37022,3
37023,9
37024,5
37025,7
37026,1
37027,5
37028,0
37029,7
37030,5
37031,5
37032,3
37033,1
37034,3
37035,4
37036,3
37037,3
37038,7
37039,6
37040,4
37041,1
37042,3
37043,7
37044,6
37045,7
37046,9
37047,5
37048,5
37049,3
37050,0
37051,4
37052,8
37053,1
37054,5
37055,0
37056,7
37057,7
37058,5
37059,6
37060,8
37061,5
37062,7
37063,5
37064,7
37065,3
37066,1
37067,2
37068,7
37069,5
37070,6
37071,3
37072,0
37073,1
37074,6
37075,7
37076,3
37077,8
37078,5
37079,9
37080,5
37081,0
37082,7
37083,7
37084,3
37085,1
37086,7
37087,3
37088,5
37089,1
37090,7
37091,3
37092,0
37093,0
37094,5
37095,2
37096,2
37097,5
37098,5
37099,0
37100,5
37101,3
37102,9
37103,3
37104,2
37105,7
37106,5
37107,7
37108,8
37109,5
37110,2
37111,3
37112,5
37113,7
37114,1
37115,7
37116,1
37117,3
37118,5
37119,2
37120,9
37121,4
37122,2
37123,0
37124,7
37125,8
37126,9
37127,5
37128,2
37129,2
37130,7
37131,4
37132,4
37133,6
37134,3
37135,5
37136,6
37137,6
37138,5
37139,3
37140,7
37141,1
37142,5
37143,9
37144,2
37145,8
37146,3
37147,5
37148,5
37149,2
37150,0
37151,1
37152,7
37153,5
37154,5
37155,9
37156,7
37157,6
37158,7
37159,7
37160,8
37161,7
37162,1
37163,8
37164,9
37165,5
37166,3
37167,9
37168,7
37169,5
37170,0
37171,6
37172,8
37173,9
37174,3
37175,5
37176,9
37177,1
37178,9
37179,7
37180,1
37181,7
37182,9
37183,8
37184,7
37185,7
37186,9
37187,7
37188,4
37189,1
37190,5
37191,2
37192,8
37193,7
37194,3
37195,2
37196,0
37197,0
37198,7
37199,1
37200,3
37201,5
37202,6
37203,6
37204,8
37205,5
37206,0
37207,4
37208,9
37209,7
37210,8
37211,7
37212,6
37213,3
37214,5
37215,3
37216,6
37217,4
37218,2
37219,9
37220,6
37221,8
37222,2
37223,7
37224,7
37225,1
37226,9
37227,9
37228,7
37229,1
37230,1
37231,5
37232,8
37233,2
37234,9
37235,2
37236,5
37237,5
37238,8
37239,7
37240,2
37241,7
37242,7
37243,2
37244,4
37245,1
37246,5
37247,6
37248,3
37249,9
37250,6
37251,9
37252,8
37253,2
37254,6
37255,6
37256,9
37257,0
37258,9
37259,0
37260,5
37261,1
37262,5
37263,1
37264,6
37265,5
37266,5
37267,1
37268,3
37269,6
37270,0
37271,1
37272,3
37273,0
37274,6
37275,9
37276,6
37277,3
37278,1
37279,5
37280,1
37281,1
37282,0
37283,9
37284,1
37285,5
37286,6
37287,5
37288,0
37289,0
37290,9
37291,7
37292,1
37293,8
37294,4
37295,3
37296,7
37297,8
37298,5
37299,6
37300,1
37301,7
37302,8
37303,3
37304,5
37305,3
37306,7
37307,3
37308,8
37309,7
37310,0
37311,7
37312,6
37313,1
37314,7
37315,8
37316,8
37317,0
37318,0
37319,7
37320,5
37321,5
37322,5
37323,1
37324,1
37325,5
37326,5
37327,6
37328,8
37329,4
37330,3
37331,5
37332,5
37333,1
37334,7
37335,9
37336,7
37337,5
37338,6
37339,0
37340,5
37341,2
37342,4
37343,3
37344,6
37345,2
37346,1
37347,6
37348,5
37349,2
37350,9
37351,5
37352,1
37353,4
37354,6
37355,6
37356,8
37357,3
37358,2
37359,0
37360,9
37361,0
37362,0
37363,1
37364,7
37365,6
37366,1
37367,2
37368,9
37369,7
37370,0
37371,5
37372,5
37373,9
37374,4
37375,2
37376,6
37377,4
37378,9
37379,5
37380,5
37381,5
37382,1
37383,7
37384,9
37385,6
37386,7
37387,3
37388,5
37389,4
37390,5
37391,3
37392,4
37393,8
37394,5
37395,7
37396,6
37397,4
37398,7
37399,7
37400,1
37401,4
37402,5
37403,0
37404,1
37405,5
37406,8
37407,5
37408,7
37409,5
37410,3
37411,7
37412,4
37413,3
37414,5
37415,3
37416,8
37417,4
37418,0
37419,2
37420,3
37421,7
37422,7
37423,4
37424,6
37425,1
37426,1
37427,0
37428,3
37429,7
37430,6
37431,3
37432,5
37433,2
37434,3
37435,5
37436,1
37437,5
37438,0
37439,6
37440,4
37441,5
37442,4
37443,9
37444,1
37445,0
37446,5
37447,5
37448,2
37449,7
37450,3
37451,0
37452,0
37453,2
37454,5
37455,5
37456,6
37457,4
37458,7
37459,1
37460,1
37461,9
37462,2
37463,3
37464,6
37465,8
37466,7
37467,8
37468,3
37469,2
37470,3
37471,3
37472,1
37473,4
37474,1
37475,3
37476,6
37477,5
37478,0
37479,6
37480,1
37481,7
37482,2
37483,7
37484,3
37485,7
37486,3
37487,6
37488,7
37489,1
37490,9
37491,7
37492,5
37493,1
37494,4
37495,5
37496,9
37497,0
37498,8
37499,5
37500,5
37501,0
37502,7
37503,6
37504,5
37505,9
37506,1
37507,3
37508,8
37509,5
37510,1
37511,6
37512,4
37513,0
37514,9
37515,7
37516,6
37517,3
37518,5
37519,1
37520,9
37521,2
37522,8
37523,9
37524,5
37525,4
37526,6
37527,2
37528,3
37529,8
37530,2
37531,6
37532,6
37533,9
37534,9
37535,5
37536,7
37537,7
37538,5
37539,2
37540,7
37541,6
37542,7
37543,0
37544,7
37545,2
37546,4
37547,3
37548,6
37549,5
37550,9
37551,3
37552,5
37553,3
37554,1
37555,5
37556,3
37557,7
37558,1
37559,3
37560,9
37561,0
37562,7
37563,0
37564,6
37565,8
37566,8
37567,6
37568,6
37569,0
37570,7
37571,5
37572,7
37573,8
37574,5
37575,9
37576,5
37577,1
37578,7
37579,8
37580,9
37581,7
37582,7
37583,6
37584,4
37585,3
37586,2
37587,9
37588,7
37589,4
37590,9
37591,0
37592,2
37593,7
37594,0
37595,7
37596,7
37597,2
37598,3
37599,5
37600,7
37601,3
37602,1
37603,1
37604,4
37605,5
37606,4
37607,1
37608,7
37609,2
37610,4
37611,0
37612,3
37613,3
37614,0
37615,5
37616,1
37617,8
37618,0
37619,9
37620,3
37621,5
37622,2
37623,0
37624,1
37625,1
37626,8
37627,7
37628,5
37629,8
37630,3
37631,8
37632,1
37633,6
37634,8
37635,0
37636,4
37637,7
37638,8
37639,9
37640,1
37641,9
37642,5
37643,6
37644,7
37645,9
37646,7
37647,0
37648,4
37649,5
37650,4
37651,8
37652,2
37653,1
37654,5
37655,3
37656,0
37657,1
37658,3
37659,2
37660,6
37661,2
37662,2
37663,3
37664,5
37665,3
37666,7
37667,0
37668,5
37669,4
37670,3
37671,7
37672,6
37673,8
37674,5
37675,4
37676,1
37677,6
37678,7
37679,4
37680,3
37681,2
37682,1
37683,4
37684,0
37685,5
37686,0
37687,5
37688,5
37689,1
37690,9
37691,7
37692,4
37693,4
37694,4
37695,2
37696,0
37697,4
37698,4
37699,8
37700,9
37701,6
37702,9
37703,0
37704,5
37705,9
37706,6
37707,6
37708,3
37709,6
37710,6
37711,6
37712,2
37713,1
37714,5
37715,6
37716,0
37717,7
37718,0
37719,3
37720,0
37721,1
37722,3
37723,1
37724,1
37725,5
37726,5
37727,9
37728,7
37729,5
37730,8
37731,4
37732,5
37733,8
37734,8
37735,7
37736,1
37737,7
37738,6
37739,6
37740,3
37741,9
37742,1
37743,0
37744,3
37745,9
37746,3
37747,1
37748,2
37749,0
37750,1
37751,5
37752,1
37753,6
37754,7
37755,7
37756,8
37757,3
37758,9
37759,8
37760,9
37761,5
37762,3
37763,7
37764,6
37765,2
37766,9
37767,0
37768,7
37769,1
37770,2
37771,1
37772,3
37773,0
37774,1
37775,2
37776,4
37777,1
37778,7
37779,5
37780,5
37781,9
37782,7
37783,7
37784,0
37785,6
37786,9
37787,7
37788,2
37789,2
37790,7
37791,0
37792,5
37793,1
37794,0
37795,3
37796,8
37797,1
37798,8
37799,5
37800,0
37801,5
37802,3
37803,1
37804,1
37805,0
37806,1
37807,9
37808,7
37809,1
37810,9
37811,7
37812,3
37813,1
37814,3
37815,9
37816,5
37817,9
37818,3
37819,7
37820,9
37821,5
37822,0
37823,4
37824,8
37825,8
37826,9
37827,0
37828,4
37829,1
37830,6
37831,8
37832,7
37833,6
37834,6
37835,0
37836,8
37837,1
37838,5
37839,5
37840,6
37841,5
37842,4
37843,0
37844,9
37845,8
37846,6
37847,0
37848,7
37849,9
37850,7
37851,8
37852,1
37853,1
37854,1
37855,2
37856,7
37857,9
37858,8
37859,5
37860,7
37861,4
37862,7
37863,0
37864,1
37865,3
37866,6
37867,5
37868,5
37869,1
37870,1
37871,6
37872,9
37873,9
37874,5
37875,7
37876,7
37877,1
37878,1
37879,7
37880,7
37881,7
37882,7
37883,5
37884,9
37885,3
37886,5
37887,6
37888,7
37889,3
37890,6
37891,2
37892,8
37893,6
37894,3
37895,9
37896,5
37897,8
37898,7
37899,9
37900,5
37901,7
37902,0
37903,3
37904,3
37905,6
37906,1
37907,5
37908,4
37909,0
37910,3
37911,9
37912,7
37913,9
37914,1
37915,5
37916,1
37917,1
37918,7
37919,3
37920,3
37921,8
37922,8
37923,5
37924,6
37925,8
37926,8
37927,6
37928,1
37929,0
37930,8
37931,9
37932,8
37933,5
37934,4
37935,6
37936,9
37937,2
37938,1
37939,1
37940,7
37941,9
37942,0
37943,0
37944,7
37945,7
37946,3
37947,1
37948,2
37949,7
37950,4
37951,9
37952,6
37953,5
37954,1
37955,0
37956,5
37957,2
37958,7
37959,6
37960,2
37961,9
37962,1
37963,0
37964,9
37965,1
37966,3
37967,7
37968,4
37969,7
37970,1
37971,6
37972,4
37973,5
37974,3
37975,9
37976,4
37977,2
37978,4
37979,7
37980,7
37981,5
37982,9
37983,4
37984,3
37985,7
37986,6
37987,3
37988,3
37989,2
37990,7
37991,0
37992,1
37993,4
37994,8
37995,3
37996,6
37997,3
37998,7
37999,5
