Id,y
35597,6
35598,2
35599,6
35600,6
35601,6
35602,6
35603,2
35604,6
35605,2
35606,2
35607,6
35608,6
35609,2
35610,6
35611,6
35612,6
35613,6
35614,2
35615,2
35616,2
35617,6
35618,0
35619,6
35620,2
35621,6
35622,6
35623,0
35624,0
35625,0
35626,0
35627,6
35628,0
35629,6
35630,6
35631,6
35632,2
35633,2
35634,2
35635,6
35636,2
35637,2
35638,6
35639,0
35640,2
35641,2
35642,6
35643,0
35644,6
35645,2
35646,2
35647,6
35648,6
35649,2
35650,2
35651,2
35652,6
35653,6
35654,0
35655,6
35656,2
35657,2
35658,2
35659,2
35660,2
35661,2
35662,2
35663,6
35664,6
35665,6
35666,2
35667,2
35668,2
35669,0
35670,2
35671,2
35672,2
35673,6
35674,6
35675,6
35676,2
35677,6
35678,2
35679,2
35680,6
35681,2
35682,6
35683,6
35684,2
35685,2
35686,6
35687,6
35688,6
35689,2
35690,6
35691,2
35692,6
35693,2
35694,6
35695,2
35696,2
35697,2
35698,6
35699,2
35700,6
35701,6
35702,6
35703,6
35704,6
35705,0
35706,6
35707,2
35708,2
35709,6
35710,2
35711,2
35712,2
35713,2
35714,6
35715,0
35716,6
35717,6
35718,2
35719,2
35720,0
35721,2
35722,6
35723,6
35724,2
35725,6
35726,6
35727,2
35728,6
35729,2
35730,2
35731,6
35732,2
35733,6
35734,6
35735,2
35736,6
35737,6
35738,6
35739,2
35740,6
35741,2
35742,6
35743,2
35744,6
35745,6
35746,6
35747,0
35748,2
35749,6
35750,6
35751,2
35752,2
35753,6
35754,2
35755,2
35756,6
35757,2
35758,2
35759,2
35760,2
35761,6
35762,6
35763,6
35764,0
35765,6
35766,6
35767,6
35768,2
35769,2
35770,6
35771,6
35772,2
35773,6
35774,2
35775,6
35776,2
35777,2
35778,2
35779,6
35780,6
35781,6
35782,6
35783,2
35784,0
35785,6
35786,6
35787,6
35788,2
35789,2
35790,2
35791,6
35792,6
35793,2
35794,6
35795,6
35796,6
35797,2
35798,2
35799,0
35800,2
35801,6
35802,6
35803,0
35804,2
35805,6
35806,6
35807,6
35808,6
35809,2
35810,0
35811,6
35812,2
35813,2
35814,6
35815,2
35816,6
35817,2
35818,2
35819,6
35820,6
35821,6
35822,2
35823,6
35824,2
35825,6
35826,6
35827,6
35828,6
35829,6
35830,2
35831,2
35832,0
35833,2
35834,6
35835,2
35836,2
35837,2
35838,2
35839,6
35840,2
35841,2
35842,2
35843,2
35844,2
35845,2
35846,0
35847,6
35848,2
35849,2
35850,2
35851,6
35852,0
35853,6
35854,6
35855,2
35856,6
35857,0
35858,6
35859,6
35860,6
35861,2
35862,6
35863,2
35864,6
35865,2
35866,2
35867,6
35868,6
35869,6
35870,6
35871,2
35872,6
35873,6
35874,2
35875,6
35876,0
35877,6
35878,6
35879,2
35880,6
35881,2
35882,2
35883,0
35884,6
35885,6
35886,2
35887,2
35888,6
35889,2
35890,6
35891,6
35892,2
35893,6
35894,6
35895,2
35896,2
35897,2
35898,6
35899,6
35900,2
35901,2
35902,6
35903,6
35904,0
35905,6
35906,6
35907,2
35908,6
35909,2
35910,6
35911,6
35912,2
35913,2
35914,2
35915,2
35916,2
35917,6
35918,2
35919,2
35920,2
35921,6
35922,2
35923,2
35924,6
35925,6
35926,6
35927,6
35928,0
35929,2
35930,6
35931,2
35932,0
35933,6
35934,2
35935,2
35936,6
35937,6
35938,2
35939,2
35940,2
35941,2
35942,6
35943,6
35944,6
35945,2
35946,2
35947,6
35948,2
35949,2
35950,6
35951,0
35952,2
35953,2
35954,2
35955,2
35956,2
35957,2
35958,2
35959,2
35960,6
35961,6
35962,2
35963,6
35964,2
35965,6
35966,6
35967,2
35968,2
35969,2
35970,6
35971,2
35972,6
35973,0
35974,6
35975,2
35976,2
35977,6
35978,2
35979,6
35980,2
35981,2
35982,2
35983,6
35984,6
35985,2
35986,6
35987,2
35988,2
35989,2
35990,6
35991,6
35992,6
35993,2
35994,6
35995,0
35996,6
35997,2
35998,6
35999,0
36000,6
36001,2
36002,6
36003,2
36004,2
36005,2
36006,2
36007,6
36008,2
36009,2
36010,2
36011,2
36012,2
36013,2
36014,2
36015,2
36016,2
36017,2
36018,6
36019,6
36020,6
36021,6
36022,2
36023,6
36024,2
36025,6
36026,6
36027,6
36028,2
36029,0
36030,0
36031,2
36032,2
36033,6
36034,0
36035,6
36036,6
36037,0
36038,6
36039,6
36040,2
36041,6
36042,6
36043,6
36044,6
36045,2
36046,6
36047,6
36048,0
36049,6
36050,2
36051,6
36052,6
36053,6
36054,0
36055,6
36056,2
36057,6
36058,2
36059,6
36060,6
36061,2
36062,6
36063,2
36064,6
36065,2
36066,2
36067,0
36068,2
36069,2
36070,2
36071,6
36072,6
36073,6
36074,6
36075,2
36076,2
36077,0
36078,2
36079,6
36080,2
36081,2
36082,6
36083,6
36084,6
36085,2
36086,2
36087,6
36088,6
36089,6
36090,2
36091,6
36092,0
36093,2
36094,6
36095,6
36096,2
36097,6
36098,2
36099,2
36100,2
36101,6
36102,6
36103,6
36104,6
36105,2
36106,2
36107,2
36108,6
36109,6
36110,2
36111,6
36112,2
36113,2
36114,6
36115,6
36116,2
36117,2
36118,6
36119,6
36120,2
36121,0
36122,2
36123,6
36124,2
36125,2
36126,2
36127,6
36128,6
36129,2
36130,6
36131,2
36132,2
36133,6
36134,6
36135,6
36136,0
36137,6
36138,6
36139,6
36140,2
36141,6
36142,6
36143,2
36144,6
36145,6
36146,2
36147,2
36148,2
36149,2
36150,6
36151,6
36152,6
36153,6
36154,6
36155,2
36156,2
36157,6
36158,6
36159,6
36160,2
36161,0
36162,6
36163,2
36164,6
36165,2
36166,2
36167,6
36168,2
36169,6
36170,2
36171,6
36172,0
36173,6
36174,2
36175,6
36176,6
36177,2
36178,2
36179,6
36180,2
36181,6
36182,6
36183,0
36184,2
36185,6
36186,2
36187,0
36188,6
36189,6
36190,6
36191,6
36192,6
36193,2
36194,2
36195,2
36196,0
36197,2
36198,6
36199,2
36200,6
36201,2
36202,6
36203,6
36204,6
36205,2
36206,6
36207,2
36208,2
36209,2
36210,6
36211,2
36212,2
36213,2
36214,2
36215,6
36216,2
36217,2
36218,2
36219,2
36220,6
36221,2
36222,6
36223,6
36224,6
36225,2
36226,6
36227,6
36228,2
36229,6
36230,0
36231,2
36232,2
36233,6
36234,6
36235,0
36236,6
36237,2
36238,6
36239,6
36240,6
36241,2
36242,2
36243,2
36244,2
36245,6
36246,6
36247,0
36248,6
36249,2
36250,6
36251,6
36252,6
36253,6
36254,6
36255,6
36256,0
36257,2
36258,2
36259,2
36260,2
36261,6
36262,2
36263,2
36264,2
36265,6
36266,2
36267,6
36268,0
36269,6
36270,0
36271,2
36272,2
36273,6
36274,6
36275,6
36276,2
36277,2
36278,6
36279,2
36280,2
36281,6
36282,2
36283,2
36284,2
36285,6
36286,6
36287,6
36288,2
36289,0
36290,2
36291,6
36292,2
36293,6
36294,6
36295,6
36296,2
36297,6
36298,6
36299,2
36300,6
36301,6
36302,2
36303,2
36304,2
36305,2
36306,6
36307,6
36308,6
36309,6
36310,2
36311,2
36312,6
36313,6
36314,2
36315,6
36316,2
36317,6
36318,6
36319,2
36320,2
36321,6
36322,6
36323,2
36324,6
36325,6
36326,2
36327,6
36328,6
36329,2
36330,2
36331,0
36332,0
36333,6
36334,2
36335,6
36336,6
36337,6
36338,2
36339,2
36340,6
36341,2
36342,6
36343,2
36344,6
36345,6
36346,2
36347,6
36348,6
36349,2
36350,6
36351,2
36352,2
36353,6
36354,6
36355,2
36356,6
36357,2
36358,2
36359,2
36360,2
36361,6
36362,6
36363,6
36364,6
36365,6
36366,6
36367,6
36368,0
36369,6
36370,2
36371,2
36372,6
36373,2
36374,2
36375,6
36376,2
36377,2
36378,6
36379,2
36380,6
36381,2
36382,2
36383,2
36384,6
36385,2
36386,6
36387,2
36388,2
36389,0
36390,6
36391,6
36392,2
36393,2
36394,0
36395,6
36396,6
36397,2
36398,6
36399,0
36400,2
36401,2
36402,6
36403,2
36404,6
36405,2
36406,2
36407,6
36408,6
36409,2
36410,6
36411,6
36412,2
36413,6
36414,2
36415,6
36416,6
36417,6
36418,2
36419,2
36420,2
36421,2
36422,6
36423,2
36424,6
36425,2
36426,2
36427,2
36428,2
36429,6
36430,0
36431,2
36432,6
36433,6
36434,2
36435,0
36436,2
36437,2
36438,2
36439,2
36440,2
36441,2
36442,6
36443,2
36444,6
36445,6
36446,2
36447,0
36448,6
36449,6
36450,6
36451,2
36452,2
36453,6
36454,2
36455,0
36456,2
36457,0
36458,6
36459,6
36460,6
36461,6
36462,6
36463,6
36464,6
36465,2
36466,2
36467,0
36468,2
36469,6
36470,0
36471,6
36472,6
36473,2
36474,6
36475,2
36476,6
36477,2
36478,2
36479,6
36480,6
36481,2
36482,6
36483,6
36484,0
36485,2
36486,2
36487,6
36488,2
36489,6
36490,6
36491,6
36492,6
36493,6
36494,6
36495,6
36496,6
36497,2
36498,6
36499,6
36500,2
36501,6
36502,2
36503,2
36504,2
36505,6
36506,6
36507,2
36508,0
36509,2
36510,2
36511,6
36512,6
36513,2
36514,6
36515,6
36516,6
36517,0
36518,6
36519,6
36520,2
36521,2
36522,6
36523,0
36524,6
36525,2
36526,6
36527,6
36528,2
36529,6
36530,2
36531,2
36532,6
36533,2
36534,2
36535,2
36536,6
36537,6
36538,6
36539,2
36540,2
36541,6
36542,2
36543,6
36544,2
36545,0
36546,2
36547,2
36548,0
36549,6
36550,6
36551,6
36552,6
36553,0
36554,6
36555,2
36556,2
36557,2
36558,2
36559,2
36560,6
36561,2
36562,6
36563,6
36564,6
36565,6
36566,2
36567,6
36568,2
36569,2
36570,2
36571,6
36572,2
36573,2
36574,2
36575,0
36576,6
36577,6
36578,2
36579,2
36580,2
36581,6
36582,2
36583,2
36584,0
36585,6
36586,6
36587,2
36588,2
36589,6
36590,2
36591,2
36592,2
36593,6
36594,6
36595,0
36596,2
36597,2
36598,2
36599,2
36600,2
36601,2
36602,2
36603,0
36604,6
36605,6
36606,2
36607,6
36608,6
36609,0
36610,0
36611,2
36612,6
36613,6
36614,2
36615,6
36616,6
36617,2
36618,6
36619,6
36620,2
36621,6
36622,6
36623,2
36624,6
36625,0
36626,6
36627,6
36628,6
36629,0
36630,0
36631,6
36632,2
36633,2
36634,6
36635,2
36636,6
36637,2
36638,6
36639,2
36640,2
36641,6
36642,2
36643,6
36644,6
36645,2
36646,2
36647,6
36648,2
36649,2
36650,6
36651,6
36652,6
36653,0
36654,6
36655,2
36656,2
36657,6
36658,6
36659,2
36660,6
36661,6
36662,2
36663,6
36664,2
36665,2
36666,6
36667,6
36668,2
36669,2
36670,6
36671,6
36672,2
36673,2
36674,6
36675,6
36676,2
36677,2
36678,6
36679,6
36680,2
36681,6
36682,6
36683,6
36684,0
36685,2
36686,6
36687,0
36688,6
36689,6
36690,6
36691,0
36692,6
36693,2
36694,2
36695,2
36696,2
36697,6
36698,0
36699,6
36700,6
36701,6
36702,6
36703,6
36704,2
36705,6
36706,6
36707,6
36708,6
36709,6
36710,2
36711,2
36712,2
36713,2
36714,6
36715,6
36716,6
36717,2
36718,2
36719,2
36720,6
36721,6
36722,2
36723,6
36724,6
36725,6
36726,6
36727,6
36728,6
36729,6
36730,2
36731,6
36732,2
36733,6
36734,2
36735,2
36736,0
36737,0
36738,2
36739,0
36740,6
36741,2
36742,6
36743,2
36744,6
36745,6
36746,6
36747,6
36748,2
36749,6
36750,2
36751,6
36752,2
36753,2
36754,2
36755,6
36756,2
36757,6
36758,0
36759,6
36760,2
36761,6
36762,0
36763,2
36764,6
36765,0
36766,2
36767,6
36768,6
36769,6
36770,2
36771,2
36772,2
36773,6
36774,6
36775,6
36776,6
36777,6
36778,6
36779,2
36780,6
36781,0
36782,6
36783,2
36784,6
36785,6
36786,0
36787,6
36788,6
36789,2
36790,2
36791,2
36792,6
36793,6
36794,6
36795,2
36796,6
36797,2
36798,2
36799,6
36800,0
36801,2
36802,6
36803,6
36804,6
36805,2
36806,2
36807,2
36808,2
36809,2
36810,6
36811,2
36812,2
36813,6
36814,2
36815,2
36816,2
36817,6
36818,6
36819,6
36820,6
36821,6
36822,6
36823,6
36824,2
36825,2
36826,0
36827,2
36828,0
36829,2
36830,0
36831,2
36832,0
36833,2
36834,6
36835,6
36836,6
36837,2
36838,6
36839,2
36840,2
36841,2
36842,2
36843,6
36844,2
36845,2
36846,2
36847,0
36848,2
36849,2
36850,2
36851,6
36852,6
36853,2
36854,6
36855,6
36856,2
36857,0
36858,0
36859,6
36860,2
36861,0
36862,0
36863,2
36864,6
36865,6
36866,2
36867,2
36868,0
36869,2
36870,2
36871,2
36872,0
36873,6
36874,2
36875,0
36876,6
36877,2
36878,2
36879,2
36880,6
36881,6
36882,2
36883,6
36884,6
36885,6
36886,2
36887,6
36888,2
36889,2
36890,6
36891,6
36892,6
36893,6
36894,2
36895,2
36896,6
36897,6
36898,6
36899,2
36900,2
36901,6
36902,2
36903,6
36904,2
36905,6
36906,6
36907,2
36908,6
36909,6
36910,6
36911,6
36912,6
36913,6
36914,6
36915,6
36916,6
36917,2
36918,6
36919,6
36920,2
36921,2
36922,2
36923,6
36924,2
36925,2
36926,2
36927,6
36928,2
36929,6
36930,6
36931,0
36932,6
36933,6
36934,6
36935,2
36936,2
36937,2
36938,2
36939,6
36940,6
36941,6
36942,2
36943,6
36944,6
36945,2
36946,6
36947,6
36948,2
36949,2
36950,6
36951,2
36952,2
36953,2
36954,6
36955,6
36956,6
36957,2
36958,2
36959,6
36960,2
36961,2
36962,6
36963,2
36964,2
36965,6
36966,6
36967,2
36968,2
36969,0
36970,6
36971,6
36972,6
36973,6
36974,2
36975,2
36976,6
36977,2
36978,6
36979,6
36980,6
36981,2
36982,6
36983,0
36984,2
36985,2
36986,6
36987,2
36988,2
36989,6
36990,6
36991,6
36992,6
36993,6
36994,0
36995,2
36996,6
36997,2
36998,2
36999,6
37000,2
37001,2
37002,6
37003,6
37004,6
37005,2
37006,6
37007,6
37008,6
37009,6
37010,2
37011,6
37012,0
37013,6
37014,6
37015,2
37016,6
37017,2
37018,6
37019,2
37020,2
37021,2
37022,6
37023,2
37024,0
37025,6
37026,6
37027,6
37028,2
37029,6
37030,6
37031,6
37032,6
37033,6
37034,2
37035,2
37036,6
37037,0
37038,2
37039,2
37040,2
37041,6
37042,6
37043,6
37044,2
37045,6
37046,2
37047,6
37048,6
37049,6
37050,2
37051,2
37052,2
37053,6
37054,6
37055,2
37056,6
37057,6
37058,6
37059,2
37060,6
37061,6
37062,0
37063,2
37064,6
37065,6
37066,6
37067,2
37068,2
37069,2
37070,2
37071,0
37072,2
37073,6
37074,2
37075,2
37076,6
37077,2
37078,2
37079,6
37080,0
37081,0
37082,6
37083,6
37084,6
37085,6
37086,2
37087,6
37088,6
37089,6
37090,0
37091,2
37092,2
37093,2
37094,2
37095,6
37096,2
37097,2
37098,6
37099,2
37100,2
37101,2
37102,6
37103,2
37104,2
37105,6
37106,2
37107,6
37108,6
37109,0
37110,6
37111,0
37112,2
37113,6
37114,6
37115,2
37116,6
37117,2
37118,6
37119,0
37120,2
37121,2
37122,2
37123,2
37124,6
37125,2
37126,6
37127,2
37128,6
37129,2
37130,6
37131,6
37132,2
37133,2
37134,2
37135,6
37136,2
37137,0
37138,6
37139,6
37140,6
37141,6
37142,6
37143,2
37144,2
37145,2
37146,6
37147,2
37148,2
37149,0
37150,2
37151,6
37152,2
37153,6
37154,6
37155,2
37156,2
37157,2
37158,2
37159,0
37160,2
37161,2
37162,6
37163,2
37164,6
37165,6
37166,6
37167,6
37168,6
37169,2
37170,2
37171,6
37172,6
37173,2
37174,6
37175,6
37176,6
37177,6
37178,2
37179,6
37180,6
37181,6
37182,6
37183,2
37184,2
37185,2
37186,2
37187,2
37188,6
37189,6
37190,2
37191,2
37192,6
37193,6
37194,2
37195,6
37196,2
37197,2
37198,6
37199,6
37200,6
37201,2
37202,6
37203,2
37204,6
37205,6
37206,2
37207,6
37208,2
37209,2
37210,2
37211,6
37212,2
37213,2
37214,2
37215,2
37216,6
37217,2
37218,6
37219,6
37220,6
37221,2
37222,6
37223,0
37224,6
37225,6
37226,2
37227,2
37228,6
37229,6
37230,6
37231,6
37232,6
37233,6
37234,2
37235,2
37236,6
37237,2
37238,6
37239,6
37240,6
37241,6
37242,6
37243,2
37244,6
37245,6
37246,6
37247,2
37248,2
37249,2
37250,2
37251,2
37252,2
37253,2
37254,6
37255,6
37256,2
37257,2
37258,2
37259,2
37260,6
37261,6
37262,6
37263,6
37264,6
37265,6
37266,6
37267,6
37268,2
37269,2
37270,2
37271,6
37272,0
37273,2
37274,2
37275,0
37276,0
37277,2
37278,6
37279,6
37280,6
37281,6
37282,6
37283,2
37284,6
37285,6
37286,2
37287,6
37288,2
37289,2
37290,6
37291,2
37292,6
37293,6
37294,2
37295,2
37296,0
37297,2
37298,6
37299,6
37300,6
37301,6
37302,2
37303,6
37304,6
37305,6
37306,6
37307,6
37308,6
37309,2
37310,2
37311,6
37312,6
37313,6
37314,2
37315,6
37316,0
37317,2
37318,2
37319,2
37320,2
37321,2
37322,0
37323,6
37324,6
37325,6
37326,6
37327,2
37328,0
37329,6
37330,6
37331,2
37332,6
37333,6
37334,2
37335,6
37336,6
37337,6
37338,6
37339,2
37340,0
37341,0
37342,2
37343,0
37344,6
37345,6
37346,6
37347,6
37348,0
37349,6
37350,2
37351,6
37352,6
37353,0
37354,2
37355,0
37356,6
37357,0
37358,2
37359,2
37360,6
37361,2
37362,2
37363,6
37364,2
37365,2
37366,6
37367,2
37368,2
37369,2
37370,2
37371,6
37372,6
37373,6
37374,6
37375,2
37376,0
37377,2
37378,2
37379,6
37380,6
37381,2
37382,6
37383,6
37384,2
37385,6
37386,6
37387,0
37388,6
37389,2
37390,2
37391,6
37392,2
37393,6
37394,2
37395,2
37396,2
37397,2
37398,0
37399,6
37400,6
37401,0
37402,6
37403,2
37404,6
37405,2
37406,6
37407,6
37408,2
37409,6
37410,6
37411,2
37412,2
37413,6
37414,6
37415,0
37416,2
37417,6
37418,2
37419,2
37420,2
37421,2
37422,6
37423,2
37424,2
37425,6
37426,6
37427,2
37428,2
37429,2
37430,2
37431,6
37432,2
37433,6
37434,6
37435,6
37436,6
37437,6
37438,2
37439,6
37440,2
37441,6
37442,6
37443,2
37444,6
37445,2
37446,6
37447,2
37448,2
37449,2
37450,2
37451,2
37452,2
37453,6
37454,2
37455,2
37456,6
37457,6
37458,2
37459,6
37460,6
37461,6
37462,2
37463,2
37464,0
37465,2
37466,6
37467,6
37468,6
37469,6
37470,0
37471,2
37472,6
37473,2
37474,6
37475,2
37476,2
37477,2
37478,0
37479,2
37480,6
37481,2
37482,6
37483,2
37484,6
37485,0
37486,2
37487,2
37488,6
37489,6
37490,6
37491,2
37492,6
37493,6
37494,2
37495,2
37496,6
37497,2
37498,0
37499,2
37500,6
37501,6
37502,6
37503,6
37504,6
37505,6
37506,6
37507,6
37508,6
37509,2
37510,6
37511,2
37512,0
37513,0
37514,2
37515,6
37516,2
37517,2
37518,6
37519,6
37520,2
37521,2
37522,6
37523,6
37524,6
37525,0
37526,2
37527,6
37528,6
37529,2
37530,2
37531,6
37532,2
37533,2
37534,2
37535,2
37536,2
37537,6
37538,6
37539,2
37540,6
37541,2
37542,2
37543,2
37544,2
37545,6
37546,2
37547,6
37548,2
37549,6
37550,2
37551,0
37552,6
37553,2
37554,6
37555,2
37556,6
37557,2
37558,6
37559,6
37560,2
37561,2
37562,2
37563,2
37564,2
37565,2
37566,6
37567,6
37568,6
37569,2
37570,2
37571,2
37572,6
37573,6
37574,6
37575,0
37576,2
37577,6
37578,0
37579,6
37580,0
37581,2
37582,6
37583,2
37584,2
37585,6
37586,0
37587,6
37588,6
37589,6
37590,0
37591,2
37592,2
37593,2
37594,2
37595,6
37596,6
37597,2
37598,6
37599,6
37600,2
37601,2
37602,6
37603,6
37604,2
37605,6
37606,2
37607,6
37608,6
37609,2
37610,2
37611,0
37612,6
37613,2
37614,2
37615,6
37616,6
37617,2
37618,2
37619,2
37620,6
37621,6
37622,2
37623,2
37624,6
37625,6
37626,2
37627,6
37628,2
37629,6
37630,0
37631,6
37632,6
37633,2
37634,6
37635,2
37636,2
37637,6
37638,0
37639,6
37640,6
37641,0
37642,6
37643,6
37644,2
37645,0
37646,6
37647,2
37648,6
37649,0
37650,6
37651,2
37652,2
37653,6
37654,2
37655,6
37656,2
37657,6
37658,6
37659,0
37660,2
37661,2
37662,0
37663,2
37664,6
37665,6
37666,6
37667,2
37668,6
37669,2
37670,6
37671,6
37672,6
37673,6
37674,6
37675,2
37676,6
37677,2
37678,6
37679,2
37680,0
37681,0
37682,6
37683,6
37684,2
37685,6
37686,2
37687,2
37688,2
37689,6
37690,2
37691,6
37692,2
37693,2
37694,2
37695,2
37696,2
37697,2
37698,2
37699,0
37700,6
37701,2
37702,0
37703,2
37704,6
37705,2
37706,6
37707,6
37708,2
37709,6
37710,2
37711,2
37712,6
37713,6
37714,6
37715,6
37716,2
37717,2
37718,2
37719,2
37720,2
37721,6
37722,6
37723,6
37724,6
37725,2
37726,6
37727,2
37728,6
37729,6
37730,6
37731,2
37732,0
37733,6
37734,6
37735,6
37736,6
37737,0
37738,2
37739,2
37740,2
37741,2
37742,6
37743,2
37744,6
37745,2
37746,0
37747,6
37748,2
37749,2
37750,6
37751,6
37752,6
37753,2
37754,2
37755,2
37756,6
37757,2
37758,2
37759,6
37760,6
37761,6
37762,6
37763,2
37764,6
37765,2
37766,2
37767,2
37768,2
37769,6
37770,6
37771,6
37772,6
37773,2
37774,6
37775,2
37776,2
37777,6
37778,2
37779,2
37780,6
37781,2
37782,6
37783,2
37784,2
37785,2
37786,2
37787,6
37788,6
37789,2
37790,6
37791,2
37792,0
37793,6
37794,2
37795,2
37796,2
37797,6
37798,6
37799,6
37800,2
37801,6
37802,6
37803,6
37804,6
37805,0
37806,6
37807,6
37808,2
37809,6
37810,6
37811,2
37812,2
37813,6
37814,6
37815,2
37816,6
37817,2
37818,6
37819,6
37820,0
37821,6
37822,2
37823,2
37824,6
37825,6
37826,6
37827,2
37828,2
37829,6
37830,2
37831,2
37832,6
37833,2
37834,6
37835,2
37836,2
37837,6
37838,6
37839,6
37840,6
37841,2
37842,2
37843,2
37844,2
37845,0
37846,2
37847,2
37848,6
37849,0
37850,2
37851,2
37852,6
37853,6
37854,6
37855,2
37856,6
37857,2
37858,6
37859,6
37860,2
37861,6
37862,2
37863,2
37864,6
37865,6
37866,6
37867,6
37868,0
37869,6
37870,6
37871,6
37872,6
37873,2
37874,0
37875,6
37876,6
37877,6
37878,6
37879,6
37880,6
37881,2
37882,2
37883,6
37884,2
37885,2
37886,6
37887,2
37888,2
37889,6
37890,6
37891,2
37892,2
37893,6
37894,6
37895,2
37896,2
37897,2
37898,6
37899,2
37900,6
37901,6
37902,2
37903,6
37904,6
37905,2
37906,6
37907,6
37908,2
37909,2
37910,2
37911,6
37912,2
37913,2
37914,6
37915,2
37916,6
37917,6
37918,2
37919,2
37920,6
37921,6
37922,2
37923,2
37924,2
37925,6
37926,0
37927,6
37928,6
37929,2
37930,6
37931,2
37932,2
37933,6
37934,2
37935,2
37936,2
37937,6
37938,6
37939,6
37940,6
37941,2
37942,6
37943,2
37944,6
37945,6
37946,6
37947,6
37948,6
37949,2
37950,2
37951,2
37952,6
37953,0
37954,6
37955,2
37956,2
37957,6
37958,2
37959,2
37960,2
37961,2
37962,6
37963,2
37964,2
37965,6
37966,6
37967,6
37968,2
37969,6
37970,6
37971,2
37972,2
37973,6
37974,2
37975,2
37976,2
37977,2
37978,2
37979,6
37980,6
37981,6
37982,2
37983,2
37984,6
37985,6
37986,2
37987,6
37988,0
37989,2
37990,2
37991,2
37992,6
37993,2
37994,6
37995,2
37996,2
37997,6
37998,6
37999,2
