Id,y
35597,9
35598,7
35599,5
35600,3
35601,1
35602,5
35603,8
35604,5
35605,4
35606,9
35607,5
35608,4
35609,9
35610,1
35611,3
35612,2
35613,5
35614,9
35615,2
35616,5
35617,4
35618,8
35619,5
35620,7
35621,3
35622,9
35623,3
35624,5
35625,9
35626,5
35627,9
35628,8
35629,0
35630,3
35631,5
35632,8
35633,5
35634,9
35635,8
35636,5
35637,4
35638,8
35639,3
35640,5
35641,6
35642,3
35643,5
35644,8
35645,7
35646,3
35647,3
35648,1
35649,5
35650,4
35651,7
35652,4
35653,5
35654,2
35655,0
35656,9
35657,4
35658,7
35659,4
35660,9
35661,4
35662,7
35663,4
35664,3
35665,1
35666,4
35667,4
35668,8
35669,5
35670,7
35671,7
35672,7
35673,5
35674,6
35675,3
35676,9
35677,3
35678,2
35679,5
35680,1
35681,9
35682,9
35683,4
35684,7
35685,8
35686,1
35687,5
35688,3
35689,9
35690,9
35691,3
35692,9
35693,9
35694,4
35695,8
35696,4
35697,7
35698,1
35699,2
35700,5
35701,3
35702,5
35703,5
35704,2
35705,3
35706,3
35707,0
35708,7
35709,8
35710,0
35711,7
35712,3
35713,6
35714,3
35715,9
35716,2
35717,8
35718,5
35719,3
35720,4
35721,5
35722,9
35723,2
35724,3
35725,9
35726,1
35727,7
35728,3
35729,3
35730,9
35731,2
35732,4
35733,1
35734,1
35735,8
35736,5
35737,9
35738,2
35739,9
35740,8
35741,7
35742,2
35743,9
35744,9
35745,3
35746,8
35747,9
35748,5
35749,1
35750,6
35751,9
35752,6
35753,3
35754,7
35755,9
35756,8
35757,9
35758,6
35759,4
35760,7
35761,1
35762,3
35763,1
35764,3
35765,9
35766,6
35767,0
35768,9
35769,9
35770,2
35771,9
35772,7
35773,1
35774,7
35775,3
35776,4
35777,4
35778,9
35779,8
35780,6
35781,3
35782,1
35783,4
35784,4
35785,2
35786,4
35787,9
35788,9
35789,3
35790,5
35791,5
35792,5
35793,4
35794,1
35795,3
35796,3
35797,7
35798,9
35799,8
35800,7
35801,1
35802,8
35803,8
35804,4
35805,1
35806,1
35807,3
35808,8
35809,9
35810,2
35811,0
35812,0
35813,9
35814,1
35815,9
35816,1
35817,7
35818,5
35819,8
35820,3
35821,1
35822,6
35823,5
35824,0
35825,9
35826,3
35827,3
35828,9
35829,1
35830,7
35831,9
35832,2
35833,3
35834,1
35835,2
35836,2
35837,9
35838,9
35839,1
35840,7
35841,9
35842,2
35843,8
35844,3
35845,8
35846,9
35847,9
35848,5
35849,9
35850,9
35851,1
35852,5
35853,3
35854,8
35855,8
35856,1
35857,8
35858,3
35859,9
35860,6
35861,3
35862,1
35863,9
35864,5
35865,9
35866,2
35867,3
35868,1
35869,3
35870,9
35871,9
35872,1
35873,1
35874,7
35875,3
35876,5
35877,3
35878,5
35879,4
35880,8
35881,3
35882,9
35883,9
35884,8
35885,2
35886,4
35887,9
35888,5
35889,7
35890,5
35891,1
35892,3
35893,5
35894,1
35895,5
35896,2
35897,8
35898,1
35899,2
35900,2
35901,3
35902,3
35903,3
35904,3
35905,3
35906,3
35907,7
35908,5
35909,9
35910,4
35911,1
35912,7
35913,9
35914,4
35915,5
35916,9
35917,5
35918,8
35919,3
35920,9
35921,4
35922,4
35923,2
35924,5
35925,3
35926,1
35927,3
35928,8
35929,3
35930,5
35931,9
35932,7
35933,3
35934,8
35935,9
35936,1
35937,1
35938,9
35939,9
35940,5
35941,7
35942,9
35943,9
35944,4
35945,6
35946,4
35947,3
35948,2
35949,7
35950,1
35951,9
35952,2
35953,4
35954,9
35955,9
35956,9
35957,9
35958,7
35959,4
35960,2
35961,9
35962,2
35963,9
35964,7
35965,5
35966,4
35967,5
35968,7
35969,2
35970,4
35971,4
35972,1
35973,3
35974,8
35975,7
35976,9
35977,5
35978,7
35979,4
35980,9
35981,5
35982,7
35983,3
35984,2
35985,9
35986,1
35987,6
35988,8
35989,8
35990,1
35991,8
35992,9
35993,9
35994,5
35995,7
35996,9
35997,3
35998,3
35999,7
36000,1
36001,7
36002,6
36003,9
36004,5
36005,7
36006,9
36007,2
36008,3
36009,7
36010,3
36011,2
36012,3
36013,4
36014,9
36015,4
36016,9
36017,4
36018,5
36019,1
36020,9
36021,4
36022,3
36023,9
36024,9
36025,2
36026,1
36027,4
36028,9
36029,8
36030,2
36031,8
36032,4
36033,5
36034,8
36035,5
36036,1
36037,8
36038,1
36039,4
36040,7
36041,5
36042,9
36043,1
36044,9
36045,7
36046,7
36047,9
36048,2
36049,5
36050,3
36051,1
36052,1
36053,8
36054,9
36055,4
36056,9
36057,3
36058,2
36059,9
36060,1
36061,4
36062,3
36063,4
36064,5
36065,4
36066,9
36067,2
36068,9
36069,9
36070,3
36071,1
36072,1
36073,8
36074,4
36075,4
36076,9
36077,3
36078,3
36079,1
36080,4
36081,3
36082,8
36083,3
36084,5
36085,2
36086,9
36087,5
36088,6
36089,6
36090,8
36091,3
36092,4
36093,9
36094,9
36095,5
36096,5
36097,5
36098,2
36099,7
36100,8
36101,5
36102,3
36103,7
36104,5
36105,9
36106,3
36107,2
36108,9
36109,8
36110,6
36111,5
36112,4
36113,9
36114,9
36115,9
36116,7
36117,7
36118,2
36119,3
36120,9
36121,6
36122,0
36123,5
36124,7
36125,9
36126,3
36127,5
36128,1
36129,7
36130,8
36131,2
36132,4
36133,6
36134,1
36135,9
36136,8
36137,1
36138,9
36139,3
36140,3
36141,1
36142,1
36143,9
36144,5
36145,1
36146,6
36147,5
36148,9
36149,5
36150,8
36151,4
36152,3
36153,0
36154,9
36155,7
36156,7
36157,1
36158,8
36159,3
36160,9
36161,9
36162,3
36163,3
36164,1
36165,9
36166,9
36167,5
36168,9
36169,1
36170,4
36171,2
36172,4
36173,1
36174,9
36175,1
36176,9
36177,4
36178,9
36179,5
36180,3
36181,8
36182,3
36183,5
36184,6
36185,3
36186,8
36187,5
36188,4
36189,3
36190,3
36191,3
36192,9
36193,9
36194,9
36195,3
36196,3
36197,7
36198,0
36199,4
36200,1
36201,7
36202,2
36203,8
36204,1
36205,7
36206,3
36207,3
36208,3
36209,7
36210,7
36211,0
36212,8
36213,4
36214,8
36215,5
36216,2
36217,3
36218,9
36219,9
36220,1
36221,9
36222,1
36223,2
36224,8
36225,2
36226,3
36227,3
36228,7
36229,9
36230,4
36231,9
36232,9
36233,6
36234,9
36235,8
36236,1
36237,3
36238,3
36239,8
36240,3
36241,7
36242,3
36243,4
36244,4
36245,5
36246,3
36247,3
36248,1
36249,7
36250,9
36251,8
36252,3
36253,8
36254,9
36255,4
36256,8
36257,4
36258,7
36259,9
36260,8
36261,1
36262,5
36263,3
36264,7
36265,6
36266,3
36267,5
36268,2
36269,9
36270,5
36271,9
36272,4
36273,3
36274,3
36275,2
36276,7
36277,3
36278,1
36279,2
36280,3
36281,1
36282,3
36283,4
36284,4
36285,4
36286,5
36287,5
36288,4
36289,9
36290,3
36291,2
36292,6
36293,9
36294,8
36295,1
36296,6
36297,3
36298,4
36299,9
36300,5
36301,1
36302,4
36303,9
36304,9
36305,7
36306,9
36307,6
36308,3
36309,3
36310,5
36311,7
36312,2
36313,5
36314,3
36315,9
36316,9
36317,1
36318,4
36319,7
36320,4
36321,9
36322,3
36323,8
36324,8
36325,5
36326,3
36327,3
36328,3
36329,8
36330,4
36331,6
36332,9
36333,9
36334,8
36335,7
36336,9
36337,9
36338,9
36339,7
36340,7
36341,4
36342,9
36343,3
36344,2
36345,4
36346,9
36347,2
36348,5
36349,2
36350,1
36351,2
36352,3
36353,9
36354,3
36355,9
36356,3
36357,4
36358,9
36359,4
36360,6
36361,8
36362,5
36363,5
36364,3
36365,2
36366,9
36367,2
36368,3
36369,5
36370,9
36371,7
36372,1
36373,9
36374,2
36375,9
36376,3
36377,7
36378,1
36379,5
36380,9
36381,9
36382,6
36383,4
36384,8
36385,9
36386,9
36387,9
36388,9
36389,2
36390,3
36391,2
36392,8
36393,0
36394,5
36395,5
36396,1
36397,4
36398,0
36399,9
36400,9
36401,7
36402,4
36403,9
36404,1
36405,9
36406,7
36407,8
36408,9
36409,9
36410,8
36411,4
36412,7
36413,3
36414,9
36415,5
36416,2
36417,9
36418,9
36419,9
36420,2
36421,4
36422,6
36423,3
36424,1
36425,7
36426,2
36427,7
36428,3
36429,3
36430,3
36431,2
36432,4
36433,3
36434,9
36435,2
36436,9
36437,7
36438,3
36439,9
36440,9
36441,9
36442,0
36443,2
36444,3
36445,3
36446,9
36447,3
36448,8
36449,1
36450,9
36451,9
36452,3
36453,5
36454,7
36455,6
36456,9
36457,5
36458,3
36459,5
36460,4
36461,1
36462,9
36463,3
36464,4
36465,9
36466,2
36467,5
36468,4
36469,4
36470,2
36471,2
36472,2
36473,3
36474,8
36475,9
36476,1
36477,9
36478,7
36479,3
36480,4
36481,9
36482,8
36483,3
36484,5
36485,7
36486,7
36487,6
36488,6
36489,3
36490,3
36491,1
36492,1
36493,9
36494,1
36495,8
36496,3
36497,2
36498,3
36499,3
36500,7
36501,8
36502,9
36503,3
36504,4
36505,4
36506,9
36507,6
36508,9
36509,9
36510,9
36511,5
36512,1
36513,5
36514,5
36515,5
36516,8
36517,5
36518,9
36519,1
36520,7
36521,9
36522,3
36523,5
36524,9
36525,8
36526,3
36527,4
36528,4
36529,1
36530,3
36531,9
36532,4
36533,5
36534,5
36535,9
36536,9
36537,8
36538,1
36539,4
36540,7
36541,1
36542,5
36543,5
36544,9
36545,5
36546,3
36547,7
36548,2
36549,5
36550,8
36551,1
36552,3
36553,8
36554,3
36555,9
36556,8
36557,4
36558,2
36559,8
36560,8
36561,9
36562,1
36563,1
36564,4
36565,5
36566,9
36567,3
36568,3
36569,7
36570,2
36571,1
36572,4
36573,3
36574,9
36575,9
36576,5
36577,4
36578,7
36579,9
36580,9
36581,5
36582,3
36583,6
36584,4
36585,5
36586,8
36587,7
36588,4
36589,3
36590,9
36591,9
36592,3
36593,8
36594,1
36595,8
36596,4
36597,7
36598,6
36599,9
36600,5
36601,8
36602,9
36603,5
36604,1
36605,3
36606,8
36607,1
36608,5
36609,9
36610,5
36611,8
36612,5
36613,5
36614,9
36615,1
36616,5
36617,7
36618,1
36619,2
36620,9
36621,4
36622,2
36623,9
36624,1
36625,5
36626,4
36627,1
36628,8
36629,7
36630,6
36631,1
36632,6
36633,4
36634,5
36635,9
36636,5
36637,7
36638,1
36639,8
36640,7
36641,1
36642,8
36643,1
36644,9
36645,8
36646,9
36647,5
36648,4
36649,7
36650,5
36651,1
36652,8
36653,6
36654,9
36655,7
36656,2
36657,3
36658,5
36659,7
36660,1
36661,1
36662,9
36663,1
36664,9
36665,4
36666,1
36667,1
36668,7
36669,7
36670,1
36671,0
36672,9
36673,2
36674,9
36675,6
36676,9
36677,7
36678,3
36679,3
36680,5
36681,1
36682,3
36683,1
36684,9
36685,9
36686,3
36687,3
36688,1
36689,5
36690,5
36691,5
36692,9
36693,9
36694,5
36695,9
36696,7
36697,1
36698,2
36699,3
36700,1
36701,3
36702,1
36703,3
36704,4
36705,7
36706,3
36707,9
36708,8
36709,9
36710,4
36711,6
36712,5
36713,7
36714,6
36715,4
36716,8
36717,3
36718,2
36719,5
36720,8
36721,5
36722,7
36723,1
36724,5
36725,3
36726,2
36727,1
36728,3
36729,5
36730,8
36731,6
36732,3
36733,1
36734,3
36735,4
36736,3
36737,5
36738,4
36739,9
36740,1
36741,2
36742,4
36743,2
36744,4
36745,3
36746,3
36747,4
36748,9
36749,3
36750,9
36751,3
36752,7
36753,3
36754,4
36755,8
36756,7
36757,3
36758,5
36759,8
36760,9
36761,3
36762,9
36763,9
36764,2
36765,8
36766,9
36767,2
36768,1
36769,1
36770,7
36771,9
36772,6
36773,8
36774,8
36775,1
36776,3
36777,9
36778,1
36779,9
36780,9
36781,4
36782,3
36783,4
36784,3
36785,3
36786,9
36787,9
36788,0
36789,4
36790,2
36791,9
36792,3
36793,8
36794,1
36795,9
36796,0
36797,8
36798,9
36799,0
36800,9
36801,7
36802,8
36803,1
36804,9
36805,7
36806,7
36807,7
36808,5
36809,7
36810,1
36811,4
36812,6
36813,3
36814,7
36815,9
36816,7
36817,1
36818,5
36819,2
36820,3
36821,8
36822,1
36823,9
36824,4
36825,9
36826,9
36827,9
36828,5
36829,9
36830,3
36831,7
36832,3
36833,9
36834,2
36835,5
36836,9
36837,8
36838,1
36839,3
36840,9
36841,5
36842,9
36843,3
36844,9
36845,7
36846,4
36847,4
36848,4
36849,4
36850,7
36851,1
36852,5
36853,4
36854,4
36855,5
36856,9
36857,6
36858,9
36859,5
36860,2
36861,4
36862,8
36863,9
36864,3
36865,3
36866,9
36867,9
36868,3
36869,7
36870,4
36871,3
36872,4
36873,2
36874,7
36875,5
36876,3
36877,7
36878,3
36879,7
36880,8
36881,9
36882,2
36883,9
36884,5
36885,5
36886,4
36887,1
36888,4
36889,3
36890,4
36891,4
36892,3
36893,3
36894,3
36895,3
36896,8
36897,6
36898,8
36899,7
36900,9
36901,8
36902,9
36903,9
36904,9
36905,9
36906,9
36907,5
36908,0
36909,9
36910,5
36911,8
36912,1
36913,8
36914,3
36915,9
36916,1
36917,9
36918,1
36919,3
36920,4
36921,9
36922,2
36923,1
36924,4
36925,7
36926,9
36927,1
36928,4
36929,4
36930,1
36931,2
36932,3
36933,9
36934,8
36935,3
36936,9
36937,9
36938,9
36939,3
36940,5
36941,5
36942,9
36943,1
36944,1
36945,4
36946,7
36947,5
36948,4
36949,3
36950,9
36951,2
36952,9
36953,4
36954,9
36955,5
36956,1
36957,9
36958,9
36959,5
36960,8
36961,4
36962,2
36963,7
36964,3
36965,5
36966,9
36967,7
36968,3
36969,5
36970,8
36971,0
36972,1
36973,1
36974,9
36975,7
36976,1
36977,7
36978,0
36979,0
36980,3
36981,3
36982,1
36983,4
36984,9
36985,3
36986,8
36987,5
36988,2
36989,3
36990,4
36991,1
36992,4
36993,3
36994,4
36995,7
36996,2
36997,8
36998,7
36999,1
37000,9
37001,9
37002,3
37003,4
37004,9
37005,3
37006,8
37007,1
37008,2
37009,3
37010,4
37011,5
37012,3
37013,5
37014,2
37015,7
37016,4
37017,3
37018,9
37019,9
37020,3
37021,3
37022,2
37023,9
37024,3
37025,9
37026,0
37027,5
37028,7
37029,9
37030,3
37031,3
37032,5
37033,1
37034,2
37035,4
37036,5
37037,6
37038,9
37039,9
37040,4
37041,1
37042,2
37043,9
37044,4
37045,3
37046,9
37047,3
37048,5
37049,5
37050,7
37051,8
37052,3
37053,1
37054,3
37055,7
37056,8
37057,9
37058,3
37059,9
37060,1
37061,5
37062,3
37063,3
37064,9
37065,5
37066,1
37067,2
37068,9
37069,5
37070,4
37071,5
37072,7
37073,1
37074,5
37075,9
37076,2
37077,3
37078,5
37079,9
37080,5
37081,7
37082,3
37083,3
37084,2
37085,1
37086,9
37087,5
37088,9
37089,4
37090,3
37091,7
37092,7
37093,7
37094,5
37095,3
37096,2
37097,3
37098,3
37099,7
37100,3
37101,2
37102,7
37103,2
37104,2
37105,1
37106,5
37107,9
37108,3
37109,5
37110,8
37111,2
37112,3
37113,3
37114,1
37115,9
37116,1
37117,6
37118,5
37119,4
37120,9
37121,4
37122,8
37123,4
37124,9
37125,3
37126,9
37127,3
37128,8
37129,8
37130,2
37131,6
37132,9
37133,4
37134,6
37135,3
37136,9
37137,4
37138,5
37139,9
37140,9
37141,1
37142,8
37143,9
37144,2
37145,3
37146,5
37147,3
37148,8
37149,7
37150,7
37151,1
37152,9
37153,3
37154,3
37155,4
37156,9
37157,4
37158,9
37159,3
37160,3
37161,9
37162,1
37163,3
37164,9
37165,3
37166,9
37167,9
37168,8
37169,3
37170,4
37171,4
37172,3
37173,9
37174,2
37175,8
37176,3
37177,1
37178,9
37179,9
37180,1
37181,9
37182,4
37183,2
37184,9
37185,9
37186,9
37187,9
37188,8
37189,1
37190,5
37191,2
37192,3
37193,9
37194,5
37195,8
37196,7
37197,7
37198,9
37199,1
37200,4
37201,3
37202,4
37203,4
37204,1
37205,3
37206,7
37207,9
37208,9
37209,9
37210,2
37211,2
37212,9
37213,6
37214,8
37215,6
37216,3
37217,4
37218,2
37219,9
37220,4
37221,9
37222,8
37223,9
37224,9
37225,1
37226,9
37227,9
37228,8
37229,1
37230,1
37231,3
37232,2
37233,8
37234,9
37235,7
37236,5
37237,5
37238,1
37239,8
37240,2
37241,2
37242,8
37243,7
37244,9
37245,1
37246,5
37247,4
37248,7
37249,9
37250,6
37251,9
37252,3
37253,8
37254,4
37255,4
37256,9
37257,7
37258,9
37259,7
37260,3
37261,1
37262,8
37263,1
37264,7
37265,5
37266,3
37267,1
37268,7
37269,4
37270,7
37271,1
37272,4
37273,7
37274,4
37275,9
37276,4
37277,4
37278,1
37279,3
37280,1
37281,1
37282,7
37283,4
37284,1
37285,3
37286,4
37287,3
37288,7
37289,7
37290,3
37291,9
37292,1
37293,1
37294,8
37295,7
37296,9
37297,3
37298,5
37299,4
37300,1
37301,3
37302,3
37303,6
37304,8
37305,5
37306,2
37307,4
37308,4
37309,9
37310,7
37311,8
37312,3
37313,1
37314,9
37315,3
37316,3
37317,7
37318,7
37319,9
37320,5
37321,5
37322,5
37323,1
37324,1
37325,8
37326,3
37327,4
37328,3
37329,9
37330,5
37331,5
37332,8
37333,1
37334,9
37335,3
37336,9
37337,8
37338,4
37339,7
37340,3
37341,2
37342,9
37343,4
37344,2
37345,3
37346,0
37347,4
37348,5
37349,2
37350,9
37351,3
37352,1
37353,8
37354,4
37355,9
37356,3
37357,6
37358,2
37359,7
37360,9
37361,8
37362,0
37363,1
37364,9
37365,2
37366,1
37367,2
37368,9
37369,9
37370,7
37371,5
37372,3
37373,9
37374,8
37375,6
37376,8
37377,4
37378,9
37379,3
37380,3
37381,3
37382,1
37383,8
37384,9
37385,4
37386,1
37387,5
37388,7
37389,9
37390,3
37391,5
37392,4
37393,1
37394,3
37395,9
37396,4
37397,4
37398,8
37399,1
37400,1
37401,6
37402,8
37403,7
37404,1
37405,5
37406,1
37407,5
37408,9
37409,3
37410,5
37411,9
37412,4
37413,5
37414,5
37415,5
37416,3
37417,4
37418,0
37419,8
37420,5
37421,8
37422,9
37423,6
37424,4
37425,1
37426,1
37427,7
37428,5
37429,9
37430,4
37431,5
37432,8
37433,2
37434,6
37435,5
37436,0
37437,3
37438,7
37439,4
37440,9
37441,3
37442,9
37443,9
37444,1
37445,7
37446,5
37447,8
37448,2
37449,9
37450,7
37451,7
37452,7
37453,2
37454,4
37455,5
37456,2
37457,4
37458,9
37459,1
37460,1
37461,9
37462,2
37463,6
37464,8
37465,3
37466,9
37467,1
37468,5
37469,8
37470,2
37471,6
37472,1
37473,4
37474,1
37475,5
37476,4
37477,5
37478,7
37479,4
37480,1
37481,9
37482,8
37483,9
37484,2
37485,9
37486,6
37487,9
37488,9
37489,1
37490,9
37491,9
37492,3
37493,1
37494,4
37495,3
37496,8
37497,7
37498,3
37499,3
37500,3
37501,6
37502,8
37503,4
37504,3
37505,9
37506,1
37507,5
37508,1
37509,3
37510,1
37511,6
37512,9
37513,6
37514,9
37515,2
37516,9
37517,6
37518,5
37519,1
37520,9
37521,2
37522,8
37523,9
37524,3
37525,9
37526,4
37527,2
37528,2
37529,3
37530,8
37531,6
37532,6
37533,9
37534,9
37535,5
37536,9
37537,9
37538,8
37539,8
37540,8
37541,4
37542,9
37543,7
37544,9
37545,2
37546,9
37547,3
37548,9
37549,3
37550,9
37551,5
37552,3
37553,6
37554,0
37555,7
37556,5
37557,9
37558,1
37559,5
37560,9
37561,7
37562,3
37563,7
37564,4
37565,3
37566,3
37567,3
37568,4
37569,7
37570,9
37571,5
37572,1
37573,9
37574,3
37575,4
37576,5
37577,1
37578,9
37579,1
37580,3
37581,9
37582,8
37583,4
37584,4
37585,5
37586,8
37587,3
37588,9
37589,9
37590,9
37591,7
37592,2
37593,9
37594,7
37595,3
37596,3
37597,8
37598,6
37599,3
37600,9
37601,7
37602,1
37603,1
37604,9
37605,3
37606,9
37607,1
37608,9
37609,2
37610,6
37611,4
37612,5
37613,5
37614,7
37615,3
37616,1
37617,2
37618,7
37619,9
37620,5
37621,3
37622,2
37623,7
37624,1
37625,1
37626,3
37627,8
37628,3
37629,1
37630,2
37631,3
37632,1
37633,4
37634,3
37635,7
37636,4
37637,8
37638,3
37639,9
37640,0
37641,9
37642,3
37643,2
37644,9
37645,9
37646,8
37647,7
37648,9
37649,3
37650,9
37651,3
37652,2
37653,1
37654,8
37655,5
37656,0
37657,1
37658,5
37659,2
37660,4
37661,2
37662,8
37663,6
37664,3
37665,5
37666,8
37667,7
37668,3
37669,9
37670,5
37671,3
37672,4
37673,3
37674,8
37675,4
37676,1
37677,9
37678,1
37679,4
37680,6
37681,8
37682,1
37683,8
37684,7
37685,3
37686,7
37687,5
37688,8
37689,1
37690,4
37691,1
37692,9
37693,9
37694,8
37695,8
37696,7
37697,7
37698,4
37699,3
37700,9
37701,4
37702,7
37703,7
37704,3
37705,9
37706,7
37707,4
37708,6
37709,4
37710,9
37711,4
37712,7
37713,1
37714,3
37715,4
37716,7
37717,9
37718,7
37719,6
37720,7
37721,1
37722,5
37723,1
37724,1
37725,5
37726,3
37727,9
37728,8
37729,3
37730,1
37731,9
37732,3
37733,1
37734,3
37735,1
37736,1
37737,9
37738,4
37739,4
37740,2
37741,9
37742,1
37743,7
37744,5
37745,9
37746,5
37747,0
37748,2
37749,7
37750,1
37751,8
37752,1
37753,4
37754,9
37755,9
37756,3
37757,2
37758,9
37759,3
37760,3
37761,8
37762,2
37763,9
37764,6
37765,2
37766,9
37767,7
37768,9
37769,1
37770,8
37771,1
37772,5
37773,7
37774,1
37775,2
37776,9
37777,1
37778,9
37779,5
37780,5
37781,9
37782,9
37783,9
37784,7
37785,4
37786,9
37787,3
37788,2
37789,8
37790,1
37791,7
37792,3
37793,1
37794,7
37795,5
37796,3
37797,1
37798,3
37799,3
37800,7
37801,3
37802,5
37803,1
37804,1
37805,7
37806,1
37807,9
37808,9
37809,1
37810,3
37811,9
37812,6
37813,1
37814,5
37815,9
37816,3
37817,9
37818,2
37819,8
37820,9
37821,5
37822,7
37823,4
37824,1
37825,8
37826,9
37827,7
37828,4
37829,1
37830,9
37831,3
37832,9
37833,9
37834,4
37835,7
37836,3
37837,1
37838,5
37839,5
37840,4
37841,7
37842,9
37843,7
37844,9
37845,2
37846,4
37847,0
37848,9
37849,9
37850,9
37851,3
37852,1
37853,1
37854,1
37855,8
37856,8
37857,9
37858,3
37859,8
37860,9
37861,4
37862,9
37863,7
37864,1
37865,7
37866,4
37867,8
37868,5
37869,1
37870,1
37871,8
37872,3
37873,9
37874,5
37875,9
37876,8
37877,1
37878,1
37879,9
37880,9
37881,9
37882,9
37883,3
37884,9
37885,6
37886,5
37887,4
37888,9
37889,2
37890,4
37891,2
37892,3
37893,4
37894,5
37895,9
37896,5
37897,3
37898,2
37899,9
37900,5
37901,3
37902,7
37903,5
37904,6
37905,8
37906,1
37907,3
37908,6
37909,7
37910,9
37911,3
37912,9
37913,9
37914,0
37915,3
37916,1
37917,1
37918,3
37919,7
37920,7
37921,1
37922,3
37923,5
37924,4
37925,1
37926,3
37927,4
37928,1
37929,7
37930,3
37931,9
37932,3
37933,3
37934,4
37935,4
37936,9
37937,8
37938,1
37939,1
37940,2
37941,9
37942,4
37943,7
37944,9
37945,9
37946,5
37947,0
37948,2
37949,9
37950,4
37951,9
37952,4
37953,3
37954,1
37955,7
37956,5
37957,2
37958,9
37959,4
37960,2
37961,9
37962,1
37963,7
37964,9
37965,1
37966,5
37967,8
37968,9
37969,3
37970,1
37971,4
37972,2
37973,5
37974,6
37975,9
37976,9
37977,2
37978,9
37979,9
37980,9
37981,8
37982,9
37983,8
37984,5
37985,4
37986,4
37987,5
37988,7
37989,8
37990,9
37991,7
37992,1
37993,8
37994,3
37995,5
37996,4
37997,5
37998,8
37999,3
