Id,y
35597,4
35598,6
35599,9
35600,9
35601,2
35602,6
35603,4
35604,5
35605,0
35606,0
35607,6
35608,0
35609,0
35610,2
35611,8
35612,6
35613,5
35614,0
35615,8
35616,9
35617,4
35618,4
35619,5
35620,9
35621,5
35622,0
35623,4
35624,5
35625,0
35626,6
35627,0
35628,9
35629,8
35630,5
35631,6
35632,4
35633,9
35634,0
35635,9
35636,6
35637,0
35638,4
35639,5
35640,5
35641,7
35642,3
35643,6
35644,5
35645,7
35646,8
35647,4
35648,8
35649,5
35650,0
35651,6
35652,1
35653,6
35654,8
35655,3
35656,0
35657,4
35658,7
35659,4
35660,0
35661,0
35662,7
35663,4
35664,8
35665,1
35666,0
35667,4
35668,4
35669,6
35670,6
35671,6
35672,7
35673,3
35674,7
35675,5
35676,0
35677,5
35678,6
35679,6
35680,1
35681,0
35682,0
35683,6
35684,6
35685,9
35686,2
35687,5
35688,5
35689,0
35690,0
35691,8
35692,0
35693,0
35694,4
35695,4
35696,4
35697,6
35698,1
35699,4
35700,5
35701,4
35702,6
35703,6
35704,1
35705,9
35706,5
35707,6
35708,6
35709,4
35710,6
35711,7
35712,8
35713,6
35714,5
35715,0
35716,4
35717,8
35718,5
35719,8
35720,4
35721,5
35722,4
35723,8
35724,9
35725,0
35726,2
35727,9
35728,8
35729,8
35730,0
35731,6
35732,4
35733,1
35734,1
35735,4
35736,6
35737,8
35738,6
35739,0
35740,9
35741,9
35742,8
35743,7
35744,0
35745,8
35746,5
35747,5
35748,5
35749,2
35750,4
35751,0
35752,0
35753,5
35754,6
35755,0
35756,4
35757,0
35758,6
35759,4
35760,6
35761,1
35762,5
35763,8
35764,5
35765,4
35766,8
35767,1
35768,7
35769,0
35770,1
35771,8
35772,6
35773,1
35774,6
35775,8
35776,4
35777,4
35778,4
35779,8
35780,6
35781,6
35782,2
35783,0
35784,9
35785,1
35786,9
35787,4
35788,0
35789,8
35790,5
35791,6
35792,5
35793,4
35794,2
35795,9
35796,5
35797,6
35798,4
35799,8
35800,7
35801,2
35802,4
35803,5
35804,4
35805,2
35806,8
35807,0
35808,8
35809,0
35810,4
35811,8
35812,6
35813,0
35814,2
35815,7
35816,1
35817,6
35818,6
35819,5
35820,8
35821,1
35822,7
35823,6
35824,7
35825,4
35826,5
35827,5
35828,1
35829,1
35830,6
35831,0
35832,8
35833,8
35834,1
35835,8
35836,8
35837,5
35838,0
35839,1
35840,7
35841,0
35842,4
35843,8
35844,8
35845,8
35846,0
35847,8
35848,5
35849,7
35850,0
35851,1
35852,5
35853,8
35854,9
35855,7
35856,2
35857,4
35858,6
35859,7
35860,6
35861,5
35862,2
35863,0
35864,5
35865,0
35866,6
35867,8
35868,2
35869,5
35870,1
35871,0
35872,1
35873,2
35874,6
35875,5
35876,5
35877,8
35878,5
35879,4
35880,8
35881,5
35882,0
35883,0
35884,4
35885,8
35886,0
35887,0
35888,6
35889,7
35890,9
35891,2
35892,8
35893,5
35894,1
35895,9
35896,8
35897,4
35898,8
35899,6
35900,9
35901,8
35902,6
35903,8
35904,5
35905,5
35906,4
35907,7
35908,6
35909,0
35910,0
35911,2
35912,6
35913,0
35914,4
35915,5
35916,0
35917,5
35918,9
35919,5
35920,0
35921,4
35922,4
35923,6
35924,5
35925,8
35926,1
35927,6
35928,4
35929,8
35930,6
35931,0
35932,6
35933,4
35934,9
35935,7
35936,2
35937,2
35938,0
35939,0
35940,5
35941,9
35942,0
35943,0
35944,0
35945,6
35946,4
35947,5
35948,6
35949,7
35950,8
35951,0
35952,9
35953,0
35954,7
35955,0
35956,7
35957,7
35958,6
35959,0
35960,6
35961,5
35962,6
35963,0
35964,9
35965,5
35966,1
35967,9
35968,7
35969,6
35970,4
35971,4
35972,2
35973,5
35974,4
35975,6
35976,0
35977,6
35978,6
35979,4
35980,0
35981,6
35982,9
35983,5
35984,6
35985,4
35986,2
35987,0
35988,8
35989,5
35990,8
35991,4
35992,0
35993,0
35994,5
35995,9
35996,0
35997,8
35998,5
35999,6
36000,1
36001,7
36002,6
36003,0
36004,5
36005,6
36006,7
36007,6
36008,8
36009,6
36010,5
36011,8
36012,4
36013,4
36014,0
36015,0
36016,7
36017,0
36018,5
36019,2
36020,4
36021,4
36022,8
36023,4
36024,0
36025,4
36026,2
36027,4
36028,7
36029,4
36030,8
36031,4
36032,4
36033,6
36034,9
36035,9
36036,1
36037,8
36038,2
36039,4
36040,6
36041,6
36042,5
36043,1
36044,4
36045,6
36046,6
36047,0
36048,8
36049,6
36050,8
36051,2
36052,1
36053,9
36054,7
36055,4
36056,7
36057,5
36058,6
36059,0
36060,2
36061,4
36062,5
36063,4
36064,6
36065,4
36066,0
36067,6
36068,0
36069,0
36070,0
36071,1
36072,3
36073,9
36074,4
36075,4
36076,7
36077,8
36078,5
36079,2
36080,0
36081,8
36082,8
36083,5
36084,5
36085,0
36086,7
36087,6
36088,6
36089,7
36090,4
36091,5
36092,9
36093,0
36094,4
36095,5
36096,6
36097,6
36098,8
36099,6
36100,4
36101,6
36102,5
36103,5
36104,5
36105,0
36106,5
36107,6
36108,7
36109,9
36110,6
36111,5
36112,4
36113,7
36114,0
36115,1
36116,7
36117,5
36118,8
36119,5
36120,0
36121,6
36122,6
36123,5
36124,7
36125,0
36126,4
36127,6
36128,2
36129,7
36130,8
36131,6
36132,4
36133,6
36134,2
36135,0
36136,4
36137,2
36138,4
36139,3
36140,4
36141,2
36142,2
36143,0
36144,6
36145,2
36146,4
36147,5
36148,0
36149,5
36150,4
36151,4
36152,8
36153,8
36154,0
36155,6
36156,6
36157,2
36158,9
36159,8
36160,4
36161,0
36162,9
36163,8
36164,1
36165,0
36166,0
36167,9
36168,4
36169,2
36170,0
36171,8
36172,4
36173,2
36174,0
36175,1
36176,1
36177,4
36178,0
36179,6
36180,5
36181,5
36182,5
36183,5
36184,6
36185,4
36186,4
36187,6
36188,8
36189,8
36190,5
36191,5
36192,1
36193,0
36194,7
36195,5
36196,8
36197,6
36198,8
36199,0
36200,2
36201,6
36202,6
36203,4
36204,2
36205,7
36206,8
36207,8
36208,8
36209,6
36210,6
36211,6
36212,4
36213,4
36214,4
36215,5
36216,8
36217,8
36218,0
36219,0
36220,2
36221,0
36222,8
36223,6
36224,9
36225,6
36226,0
36227,8
36228,6
36229,0
36230,4
36231,0
36232,7
36233,6
36234,0
36235,4
36236,1
36237,5
36238,5
36239,8
36240,8
36241,9
36242,4
36243,4
36244,4
36245,5
36246,3
36247,8
36248,2
36249,7
36250,7
36251,4
36252,2
36253,8
36254,0
36255,6
36256,8
36257,0
36258,6
36259,7
36260,8
36261,2
36262,6
36263,5
36264,6
36265,6
36266,8
36267,3
36268,8
36269,0
36270,5
36271,7
36272,4
36273,8
36274,5
36275,8
36276,6
36277,8
36278,2
36279,6
36280,9
36281,2
36282,8
36283,4
36284,4
36285,6
36286,9
36287,9
36288,4
36289,4
36290,8
36291,8
36292,6
36293,0
36294,8
36295,1
36296,6
36297,5
36298,0
36299,7
36300,6
36301,1
36302,4
36303,0
36304,7
36305,5
36306,0
36307,7
36308,5
36309,5
36310,5
36311,6
36312,6
36313,5
36314,6
36315,4
36316,0
36317,1
36318,4
36319,6
36320,4
36321,0
36322,6
36323,5
36324,8
36325,6
36326,5
36327,4
36328,8
36329,5
36330,4
36331,7
36332,0
36333,0
36334,8
36335,5
36336,1
36337,0
36338,0
36339,6
36340,6
36341,0
36342,5
36343,8
36344,8
36345,3
36346,0
36347,9
36348,6
36349,8
36350,2
36351,8
36352,8
36353,0
36354,4
36355,0
36356,5
36357,4
36358,0
36359,4
36360,6
36361,8
36362,5
36363,3
36364,1
36365,6
36366,0
36367,0
36368,4
36369,6
36370,4
36371,6
36372,2
36373,0
36374,6
36375,0
36376,8
36377,7
36378,8
36379,5
36380,7
36381,0
36382,9
36383,0
36384,4
36385,0
36386,0
36387,7
36388,0
36389,6
36390,5
36391,8
36392,9
36393,7
36394,6
36395,6
36396,2
36397,0
36398,3
36399,0
36400,0
36401,6
36402,0
36403,0
36404,2
36405,7
36406,6
36407,4
36408,7
36409,0
36410,4
36411,4
36412,6
36413,8
36414,0
36415,6
36416,8
36417,0
36418,0
36419,7
36420,8
36421,0
36422,6
36423,6
36424,2
36425,7
36426,8
36427,6
36428,4
36429,5
36430,4
36431,6
36432,4
36433,4
36434,0
36435,6
36436,0
36437,6
36438,4
36439,4
36440,4
36441,7
36442,8
36443,8
36444,8
36445,8
36446,0
36447,4
36448,4
36449,2
36450,1
36451,7
36452,8
36453,5
36454,6
36455,7
36456,8
36457,5
36458,5
36459,9
36460,2
36461,2
36462,0
36463,0
36464,4
36465,4
36466,7
36467,9
36468,6
36469,0
36470,6
36471,6
36472,8
36473,5
36474,5
36475,0
36476,8
36477,0
36478,6
36479,5
36480,0
36481,4
36482,9
36483,9
36484,5
36485,7
36486,6
36487,6
36488,6
36489,8
36490,4
36491,2
36492,2
36493,0
36494,2
36495,4
36496,8
36497,8
36498,5
36499,5
36500,6
36501,8
36502,7
36503,8
36504,6
36505,4
36506,5
36507,6
36508,0
36509,0
36510,4
36511,6
36512,2
36513,5
36514,6
36515,5
36516,5
36517,5
36518,0
36519,1
36520,6
36521,4
36522,8
36523,6
36524,8
36525,8
36526,8
36527,0
36528,0
36529,2
36530,8
36531,0
36532,3
36533,5
36534,5
36535,0
36536,1
36537,0
36538,1
36539,0
36540,0
36541,2
36542,5
36543,6
36544,0
36545,5
36546,8
36547,6
36548,6
36549,6
36550,1
36551,8
36552,9
36553,9
36554,8
36555,7
36556,4
36557,0
36558,6
36559,4
36560,5
36561,7
36562,1
36563,1
36564,6
36565,5
36566,7
36567,8
36568,5
36569,6
36570,4
36571,2
36572,4
36573,5
36574,0
36575,0
36576,6
36577,1
36578,7
36579,0
36580,0
36581,5
36582,8
36583,6
36584,6
36585,6
36586,8
36587,6
36588,4
36589,5
36590,7
36591,0
36592,8
36593,9
36594,1
36595,8
36596,4
36597,7
36598,6
36599,8
36600,9
36601,4
36602,0
36603,9
36604,1
36605,5
36606,4
36607,2
36608,9
36609,0
36610,6
36611,8
36612,9
36613,6
36614,8
36615,3
36616,5
36617,6
36618,1
36619,6
36620,0
36621,3
36622,6
36623,0
36624,1
36625,5
36626,4
36627,2
36628,8
36629,5
36630,6
36631,2
36632,6
36633,0
36634,6
36635,0
36636,6
36637,6
36638,3
36639,4
36640,9
36641,2
36642,8
36643,2
36644,7
36645,4
36646,7
36647,5
36648,4
36649,6
36650,6
36651,2
36652,5
36653,6
36654,0
36655,6
36656,8
36657,1
36658,6
36659,6
36660,1
36661,2
36662,0
36663,2
36664,4
36665,0
36666,8
36667,2
36668,7
36669,7
36670,1
36671,8
36672,7
36673,8
36674,7
36675,6
36676,7
36677,6
36678,4
36679,4
36680,6
36681,1
36682,5
36683,2
36684,0
36685,0
36686,0
36687,8
36688,1
36689,6
36690,5
36691,5
36692,0
36693,0
36694,5
36695,0
36696,6
36697,1
36698,8
36699,5
36700,2
36701,8
36702,3
36703,5
36704,4
36705,6
36706,5
36707,0
36708,9
36709,7
36710,4
36711,6
36712,5
36713,7
36714,6
36715,1
36716,8
36717,0
36718,8
36719,5
36720,9
36721,6
36722,9
36723,1
36724,6
36725,8
36726,6
36727,1
36728,8
36729,5
36730,8
36731,0
36732,8
36733,2
36734,8
36735,0
36736,5
36737,5
36738,0
36739,4
36740,2
36741,6
36742,3
36743,4
36744,1
36745,8
36746,5
36747,4
36748,4
36749,5
36750,5
36751,8
36752,7
36753,8
36754,4
36755,8
36756,6
36757,8
36758,5
36759,4
36760,0
36761,8
36762,0
36763,7
36764,1
36765,4
36766,4
36767,6
36768,2
36769,2
36770,6
36771,0
36772,6
36773,8
36774,4
36775,2
36776,4
36777,0
36778,2
36779,0
36780,0
36781,4
36782,5
36783,4
36784,4
36785,5
36786,7
36787,0
36788,8
36789,0
36790,8
36791,0
36792,8
36793,4
36794,3
36795,0
36796,1
36797,9
36798,0
36799,8
36800,0
36801,9
36802,4
36803,1
36804,4
36805,6
36806,6
36807,6
36808,9
36809,7
36810,1
36811,4
36812,4
36813,5
36814,7
36815,8
36816,6
36817,2
36818,6
36819,6
36820,8
36821,8
36822,2
36823,0
36824,4
36825,0
36826,0
36827,4
36828,5
36829,0
36830,5
36831,4
36832,5
36833,0
36834,8
36835,6
36836,0
36837,4
36838,2
36839,5
36840,0
36841,5
36842,7
36843,5
36844,0
36845,6
36846,0
36847,4
36848,4
36849,0
36850,6
36851,2
36852,5
36853,4
36854,4
36855,6
36856,7
36857,7
36858,7
36859,5
36860,8
36861,4
36862,8
36863,7
36864,5
36865,9
36866,4
36867,0
36868,8
36869,6
36870,4
36871,8
36872,4
36873,8
36874,6
36875,6
36876,5
36877,6
36878,6
36879,6
36880,9
36881,4
36882,8
36883,0
36884,5
36885,5
36886,4
36887,2
36888,0
36889,8
36890,6
36891,4
36892,6
36893,8
36894,9
36895,8
36896,8
36897,6
36898,0
36899,6
36900,5
36901,4
36902,7
36903,0
36904,4
36905,7
36906,0
36907,5
36908,1
36909,1
36910,5
36911,4
36912,2
36913,4
36914,5
36915,0
36916,2
36917,4
36918,1
36919,5
36920,4
36921,0
36922,8
36923,2
36924,4
36925,9
36926,7
36927,1
36928,4
36929,4
36930,2
36931,8
36932,5
36933,0
36934,4
36935,8
36936,4
36937,4
36938,0
36939,0
36940,9
36941,6
36942,7
36943,1
36944,2
36945,4
36946,5
36947,6
36948,4
36949,8
36950,0
36951,6
36952,0
36953,0
36954,0
36955,5
36956,2
36957,0
36958,0
36959,5
36960,4
36961,4
36962,8
36963,6
36964,5
36965,5
36966,7
36967,9
36968,8
36969,5
36970,4
36971,3
36972,8
36973,2
36974,7
36975,9
36976,2
36977,7
36978,1
36979,3
36980,5
36981,8
36982,2
36983,6
36984,5
36985,5
36986,8
36987,6
36988,6
36989,6
36990,1
36991,2
36992,6
36993,0
36994,4
36995,6
36996,8
36997,9
36998,6
36999,1
37000,5
37001,7
37002,5
37003,4
37004,0
37005,5
37006,3
37007,1
37008,8
37009,5
37010,4
37011,5
37012,4
37013,9
37014,4
37015,6
37016,1
37017,5
37018,0
37019,0
37020,8
37021,5
37022,6
37023,0
37024,5
37025,0
37026,1
37027,3
37028,6
37029,7
37030,4
37031,5
37032,6
37033,2
37034,6
37035,4
37036,6
37037,6
37038,0
37039,0
37040,0
37041,1
37042,6
37043,1
37044,4
37045,5
37046,0
37047,4
37048,5
37049,9
37050,6
37051,4
37052,5
37053,1
37054,5
37055,6
37056,5
37057,1
37058,5
37059,0
37060,1
37061,5
37062,5
37063,5
37064,0
37065,6
37066,2
37067,4
37068,7
37069,5
37070,6
37071,9
37072,7
37073,2
37074,6
37075,0
37076,6
37077,8
37078,5
37079,0
37080,5
37081,6
37082,5
37083,4
37084,6
37085,2
37086,7
37087,6
37088,7
37089,2
37090,5
37091,6
37092,6
37093,9
37094,5
37095,4
37096,9
37097,4
37098,3
37099,7
37100,8
37101,6
37102,6
37103,6
37104,8
37105,1
37106,4
37107,0
37108,8
37109,5
37110,8
37111,6
37112,5
37113,5
37114,1
37115,0
37116,2
37117,9
37118,5
37119,4
37120,0
37121,4
37122,8
37123,0
37124,8
37125,8
37126,0
37127,4
37128,7
37129,4
37130,8
37131,7
37132,4
37133,4
37134,6
37135,5
37136,0
37137,4
37138,1
37139,3
37140,0
37141,1
37142,4
37143,0
37144,4
37145,8
37146,6
37147,4
37148,9
37149,6
37150,7
37151,2
37152,0
37153,9
37154,8
37155,0
37156,0
37157,4
37158,7
37159,5
37160,8
37161,0
37162,2
37163,8
37164,4
37165,5
37166,0
37167,7
37168,3
37169,5
37170,4
37171,0
37172,5
37173,0
37174,5
37175,5
37176,8
37177,2
37178,8
37179,7
37180,1
37181,0
37182,0
37183,8
37184,7
37185,7
37186,0
37187,0
37188,4
37189,8
37190,5
37191,8
37192,8
37193,1
37194,6
37195,8
37196,7
37197,6
37198,0
37199,1
37200,9
37201,4
37202,1
37203,6
37204,2
37205,9
37206,7
37207,1
37208,0
37209,7
37210,8
37211,8
37212,4
37213,6
37214,9
37215,6
37216,2
37217,0
37218,8
37219,4
37220,0
37221,8
37222,9
37223,0
37224,4
37225,1
37226,4
37227,0
37228,8
37229,1
37230,8
37231,5
37232,1
37233,8
37234,0
37235,7
37236,5
37237,5
37238,1
37239,5
37240,8
37241,1
37242,8
37243,6
37244,4
37245,2
37246,9
37247,4
37248,5
37249,4
37250,4
37251,0
37252,8
37253,4
37254,0
37255,9
37256,7
37257,7
37258,7
37259,6
37260,5
37261,1
37262,9
37263,2
37264,6
37265,9
37266,9
37267,1
37268,6
37269,4
37270,7
37271,1
37272,9
37273,7
37274,4
37275,0
37276,4
37277,6
37278,8
37279,3
37280,2
37281,2
37282,7
37283,0
37284,1
37285,9
37286,9
37287,9
37288,7
37289,7
37290,4
37291,7
37292,2
37293,2
37294,9
37295,6
37296,0
37297,8
37298,5
37299,3
37300,2
37301,5
37302,8
37303,6
37304,9
37305,6
37306,1
37307,9
37308,1
37309,0
37310,6
37311,8
37312,4
37313,2
37314,7
37315,5
37316,5
37317,6
37318,6
37319,7
37320,5
37321,5
37322,5
37323,1
37324,2
37325,9
37326,4
37327,4
37328,8
37329,4
37330,6
37331,5
37332,9
37333,8
37334,7
37335,8
37336,0
37337,5
37338,4
37339,6
37340,5
37341,8
37342,7
37343,9
37344,6
37345,8
37346,8
37347,4
37348,5
37349,8
37350,0
37351,5
37352,2
37353,0
37354,4
37355,0
37356,8
37357,6
37358,4
37359,7
37360,0
37361,4
37362,7
37363,2
37364,0
37365,6
37366,2
37367,8
37368,7
37369,0
37370,9
37371,5
37372,5
37373,0
37374,4
37375,4
37376,9
37377,0
37378,0
37379,5
37380,5
37381,6
37382,1
37383,8
37384,4
37385,4
37386,1
37387,6
37388,6
37389,4
37390,5
37391,6
37392,0
37393,2
37394,4
37395,0
37396,4
37397,0
37398,8
37399,3
37400,2
37401,4
37402,9
37403,6
37404,8
37405,5
37406,1
37407,5
37408,0
37409,5
37410,6
37411,7
37412,0
37413,6
37414,5
37415,6
37416,8
37417,4
37418,6
37419,4
37420,9
37421,8
37422,1
37423,4
37424,0
37425,2
37426,2
37427,7
37428,6
37429,7
37430,4
37431,6
37432,9
37433,8
37434,9
37435,9
37436,1
37437,5
37438,6
37439,4
37440,7
37441,6
37442,5
37443,4
37444,2
37445,5
37446,5
37447,9
37448,8
37449,0
37450,6
37451,6
37452,7
37453,8
37454,4
37455,5
37456,6
37457,4
37458,0
37459,2
37460,1
37461,0
37462,8
37463,6
37464,9
37465,5
37466,0
37467,2
37468,6
37469,8
37470,1
37471,6
37472,1
37473,4
37474,2
37475,6
37476,0
37477,5
37478,6
37479,4
37480,1
37481,0
37482,4
37483,0
37484,6
37485,0
37486,6
37487,0
37488,0
37489,8
37490,7
37491,0
37492,6
37493,2
37494,4
37495,5
37496,3
37497,7
37498,5
37499,6
37500,5
37501,6
37502,4
37503,4
37504,5
37505,4
37506,2
37507,6
37508,2
37509,5
37510,2
37511,4
37512,7
37513,9
37514,0
37515,8
37516,4
37517,6
37518,5
37519,2
37520,0
37521,8
37522,9
37523,4
37524,4
37525,7
37526,4
37527,4
37528,6
37529,8
37530,4
37531,6
37532,6
37533,4
37534,0
37535,5
37536,0
37537,1
37538,5
37539,4
37540,1
37541,4
37542,0
37543,6
37544,0
37545,8
37546,7
37547,6
37548,0
37549,4
37550,0
37551,6
37552,3
37553,6
37554,8
37555,9
37556,6
37557,0
37558,1
37559,6
37560,0
37561,7
37562,8
37563,9
37564,4
37565,8
37566,5
37567,3
37568,4
37569,6
37570,7
37571,5
37572,1
37573,5
37574,5
37575,4
37576,5
37577,2
37578,0
37579,1
37580,0
37581,0
37582,4
37583,4
37584,4
37585,6
37586,9
37587,6
37588,4
37589,4
37590,4
37591,7
37592,4
37593,5
37594,7
37595,5
37596,4
37597,4
37598,6
37599,5
37600,8
37601,6
37602,1
37603,2
37604,0
37605,8
37606,4
37607,2
37608,0
37609,8
37610,4
37611,4
37612,6
37613,6
37614,7
37615,5
37616,8
37617,8
37618,6
37619,4
37620,6
37621,5
37622,8
37623,7
37624,1
37625,2
37626,8
37627,1
37628,4
37629,2
37630,6
37631,8
37632,2
37633,0
37634,5
37635,6
37636,4
37637,4
37638,8
37639,0
37640,8
37641,0
37642,6
37643,6
37644,0
37645,0
37646,1
37647,7
37648,4
37649,5
37650,4
37651,8
37652,8
37653,2
37654,4
37655,6
37656,7
37657,2
37658,6
37659,8
37660,4
37661,4
37662,8
37663,6
37664,5
37665,6
37666,8
37667,7
37668,5
37669,4
37670,6
37671,0
37672,0
37673,3
37674,9
37675,4
37676,2
37677,0
37678,1
37679,0
37680,6
37681,4
37682,2
37683,4
37684,6
37685,5
37686,6
37687,5
37688,4
37689,1
37690,0
37691,8
37692,0
37693,4
37694,4
37695,4
37696,6
37697,4
37698,4
37699,8
37700,0
37701,9
37702,0
37703,7
37704,5
37705,0
37706,3
37707,0
37708,6
37709,4
37710,4
37711,4
37712,4
37713,1
37714,3
37715,1
37716,7
37717,0
37718,7
37719,6
37720,9
37721,2
37722,6
37723,2
37724,2
37725,4
37726,4
37727,0
37728,8
37729,4
37730,2
37731,4
37732,5
37733,2
37734,8
37735,1
37736,2
37737,0
37738,9
37739,4
37740,6
37741,0
37742,1
37743,6
37744,5
37745,0
37746,9
37747,8
37748,8
37749,9
37750,2
37751,9
37752,1
37753,4
37754,8
37755,7
37756,8
37757,6
37758,4
37759,8
37760,4
37761,5
37762,6
37763,0
37764,6
37765,8
37766,7
37767,7
37768,0
37769,2
37770,4
37771,1
37772,6
37773,7
37774,2
37775,8
37776,7
37777,1
37778,7
37779,5
37780,5
37781,0
37782,0
37783,0
37784,7
37785,4
37786,0
37787,3
37788,8
37789,4
37790,1
37791,6
37792,5
37793,2
37794,6
37795,6
37796,8
37797,1
37798,5
37799,5
37800,6
37801,5
37802,6
37803,2
37804,1
37805,7
37806,1
37807,0
37808,7
37809,2
37810,4
37811,0
37812,6
37813,2
37814,9
37815,4
37816,5
37817,0
37818,8
37819,5
37820,0
37821,5
37822,6
37823,0
37824,1
37825,8
37826,4
37827,7
37828,4
37829,2
37830,0
37831,9
37832,5
37833,0
37834,4
37835,6
37836,8
37837,2
37838,9
37839,5
37840,4
37841,7
37842,4
37843,6
37844,0
37845,8
37846,0
37847,7
37848,0
37849,4
37850,0
37851,8
37852,1
37853,2
37854,1
37855,4
37856,8
37857,0
37858,8
37859,3
37860,7
37861,4
37862,0
37863,6
37864,1
37865,6
37866,1
37867,9
37868,5
37869,1
37870,2
37871,4
37872,4
37873,0
37874,5
37875,1
37876,4
37877,1
37878,1
37879,0
37880,1
37881,7
37882,7
37883,9
37884,0
37885,6
37886,5
37887,4
37888,7
37889,6
37890,0
37891,8
37892,8
37893,0
37894,6
37895,4
37896,5
37897,8
37898,1
37899,0
37900,4
37901,5
37902,6
37903,6
37904,6
37905,4
37906,2
37907,4
37908,4
37909,6
37910,0
37911,3
37912,0
37913,0
37914,8
37915,5
37916,3
37917,1
37918,8
37919,6
37920,6
37921,2
37922,8
37923,5
37924,4
37925,1
37926,5
37927,0
37928,2
37929,6
37930,8
37931,4
37932,8
37933,5
37934,0
37935,4
37936,0
37937,8
37938,2
37939,2
37940,8
37941,0
37942,4
37943,6
37944,0
37945,1
37946,6
37947,8
37948,8
37949,0
37950,4
37951,0
37952,3
37953,5
37954,1
37955,6
37956,5
37957,7
37958,8
37959,4
37960,4
37961,0
37962,2
37963,7
37964,0
37965,1
37966,6
37967,4
37968,4
37969,3
37970,1
37971,9
37972,8
37973,5
37974,6
37975,7
37976,0
37977,8
37978,4
37979,0
37980,1
37981,8
37982,4
37983,4
37984,6
37985,4
37986,9
37987,6
37988,6
37989,4
37990,7
37991,6
37992,8
37993,4
37994,5
37995,6
37996,4
37997,6
37998,8
37999,8
