Id,y
35597,2
35598,6
35599,2
35600,6
35601,1
35602,9
35603,8
35604,4
35605,8
35606,6
35607,9
35608,8
35609,8
35610,3
35611,6
35612,9
35613,1
35614,8
35615,6
35616,2
35617,8
35618,6
35619,4
35620,4
35621,6
35622,6
35623,4
35624,4
35625,6
35626,9
35627,5
35628,6
35629,3
35630,1
35631,9
35632,8
35633,2
35634,8
35635,2
35636,9
35637,8
35638,2
35639,4
35640,4
35641,5
35642,1
35643,9
35644,1
35645,7
35646,6
35647,4
35648,3
35649,4
35650,8
35651,9
35652,1
35653,9
35654,6
35655,3
35656,5
35657,8
35658,4
35659,8
35660,5
35661,8
35662,4
35663,8
35664,6
35665,1
35666,8
35667,8
35668,8
35669,9
35670,9
35671,9
35672,4
35673,1
35674,5
35675,1
35676,5
35677,6
35678,8
35679,9
35680,1
35681,5
35682,6
35683,8
35684,9
35685,2
35686,1
35687,1
35688,1
35689,8
35690,5
35691,6
35692,5
35693,8
35694,2
35695,6
35696,8
35697,9
35698,1
35699,6
35700,1
35701,4
35702,9
35703,9
35704,1
35705,4
35706,6
35707,9
35708,9
35709,3
35710,4
35711,9
35712,6
35713,9
35714,4
35715,6
35716,3
35717,6
35718,4
35719,6
35720,8
35721,4
35722,2
35723,6
35724,4
35725,6
35726,1
35727,9
35728,6
35729,6
35730,5
35731,9
35732,8
35733,3
35734,3
35735,8
35736,9
35737,6
35738,9
35739,5
35740,2
35741,4
35742,3
35743,5
35744,5
35745,6
35746,2
35747,6
35748,4
35749,3
35750,8
35751,8
35752,8
35753,4
35754,9
35755,5
35756,2
35757,5
35758,9
35759,8
35760,4
35761,3
35762,6
35763,3
35764,1
35765,1
35766,6
35767,3
35768,5
35769,8
35770,3
35771,6
35772,9
35773,3
35774,9
35775,6
35776,8
35777,8
35778,8
35779,6
35780,9
35781,4
35782,3
35783,8
35784,8
35785,3
35786,8
35787,6
35788,8
35789,6
35790,4
35791,9
35792,4
35793,8
35794,1
35795,1
35796,4
35797,9
35798,8
35799,6
35800,9
35801,1
35802,3
35803,2
35804,8
35805,1
35806,3
35807,6
35808,6
35809,8
35810,6
35811,3
35812,4
35813,5
35814,1
35815,5
35816,1
35817,4
35818,9
35819,2
35820,6
35821,1
35822,5
35823,1
35824,9
35825,8
35826,6
35827,6
35828,6
35829,1
35830,9
35831,8
35832,6
35833,6
35834,1
35835,6
35836,6
35837,6
35838,8
35839,3
35840,9
35841,5
35842,6
35843,6
35844,6
35845,6
35846,5
35847,6
35848,4
35849,5
35850,5
35851,3
35852,2
35853,4
35854,1
35855,6
35856,1
35857,6
35858,4
35859,5
35860,9
35861,6
35862,1
35863,8
35864,1
35865,5
35866,9
35867,6
35868,3
35869,4
35870,5
35871,6
35872,3
35873,1
35874,9
35875,1
35876,4
35877,6
35878,1
35879,8
35880,6
35881,4
35882,8
35883,5
35884,8
35885,6
35886,8
35887,5
35888,9
35889,4
35890,4
35891,1
35892,6
35893,1
35894,3
35895,4
35896,6
35897,8
35898,3
35899,9
35900,9
35901,6
35902,4
35903,6
35904,6
35905,6
35906,4
35907,6
35908,9
35909,8
35910,8
35911,1
35912,9
35913,6
35914,8
35915,4
35916,5
35917,4
35918,6
35919,6
35920,5
35921,8
35922,8
35923,9
35924,4
35925,6
35926,1
35927,4
35928,6
35929,6
35930,1
35931,6
35932,4
35933,4
35934,2
35935,5
35936,3
35937,1
35938,8
35939,5
35940,4
35941,7
35942,8
35943,5
35944,6
35945,8
35946,8
35947,6
35948,9
35949,4
35950,3
35951,6
35952,6
35953,8
35954,5
35955,5
35956,5
35957,5
35958,4
35959,8
35960,6
35961,1
35962,9
35963,6
35964,7
35965,1
35966,1
35967,2
35968,4
35969,9
35970,8
35971,8
35972,1
35973,4
35974,2
35975,4
35976,5
35977,9
35978,4
35979,8
35980,5
35981,9
35982,9
35983,4
35984,9
35985,8
35986,1
35987,8
35988,6
35989,4
35990,3
35991,2
35992,5
35993,5
35994,4
35995,7
35996,5
35997,6
35998,4
35999,9
36000,3
36001,7
36002,9
36003,8
36004,1
36005,9
36006,5
36007,9
36008,6
36009,9
36010,6
36011,6
36012,6
36013,8
36014,8
36015,8
36016,5
36017,8
36018,4
36019,1
36020,1
36021,1
36022,6
36023,8
36024,8
36025,6
36026,1
36027,8
36028,5
36029,6
36030,6
36031,6
36032,8
36033,9
36034,6
36035,9
36036,3
36037,6
36038,1
36039,8
36040,9
36041,9
36042,1
36043,1
36044,2
36045,9
36046,6
36047,6
36048,6
36049,1
36050,6
36051,3
36052,3
36053,2
36054,5
36055,8
36056,5
36057,6
36058,9
36059,5
36060,3
36061,8
36062,4
36063,8
36064,9
36065,8
36066,5
36067,9
36068,5
36069,5
36070,8
36071,3
36072,1
36073,2
36074,8
36075,8
36076,5
36077,6
36078,4
36079,1
36080,8
36081,6
36082,6
36083,6
36084,4
36085,6
36086,5
36087,9
36088,9
36089,5
36090,6
36091,4
36092,8
36093,5
36094,5
36095,2
36096,9
36097,9
36098,6
36099,9
36100,6
36101,9
36102,6
36103,6
36104,4
36105,5
36106,4
36107,9
36108,5
36109,4
36110,9
36111,1
36112,8
36113,5
36114,5
36115,1
36116,4
36117,9
36118,6
36119,4
36120,5
36121,8
36122,4
36123,4
36124,9
36125,5
36126,4
36127,9
36128,1
36129,4
36130,6
36131,9
36132,8
36133,9
36134,1
36135,5
36136,2
36137,1
36138,8
36139,1
36140,4
36141,3
36142,1
36143,6
36144,1
36145,1
36146,8
36147,4
36148,5
36149,4
36150,6
36151,8
36152,6
36153,6
36154,6
36155,9
36156,9
36157,3
36158,6
36159,6
36160,2
36161,5
36162,4
36163,6
36164,3
36165,5
36166,5
36167,2
36168,8
36169,1
36170,8
36171,6
36172,8
36173,1
36174,8
36175,1
36176,5
36177,8
36178,5
36179,9
36180,4
36181,2
36182,1
36183,1
36184,9
36185,2
36186,8
36187,9
36188,4
36189,6
36190,4
36191,4
36192,1
36193,5
36194,5
36195,6
36196,6
36197,4
36198,3
36199,8
36200,1
36201,9
36202,9
36203,2
36204,3
36205,9
36206,6
36207,6
36208,6
36209,4
36210,4
36211,4
36212,8
36213,8
36214,8
36215,4
36216,6
36217,6
36218,5
36219,8
36220,1
36221,6
36222,3
36223,9
36224,4
36225,9
36226,6
36227,6
36228,4
36229,6
36230,8
36231,8
36232,5
36233,9
36234,1
36235,6
36236,3
36237,6
36238,4
36239,6
36240,6
36241,1
36242,4
36243,8
36244,8
36245,2
36246,1
36247,6
36248,3
36249,9
36250,5
36251,4
36252,1
36253,6
36254,1
36255,9
36256,3
36257,8
36258,4
36259,5
36260,6
36261,3
36262,2
36263,4
36264,9
36265,8
36266,6
36267,1
36268,6
36269,6
36270,4
36271,5
36272,8
36273,6
36274,6
36275,6
36276,9
36277,6
36278,1
36279,9
36280,4
36281,3
36282,6
36283,8
36284,8
36285,8
36286,2
36287,4
36288,8
36289,8
36290,6
36291,6
36292,9
36293,6
36294,6
36295,3
36296,9
36297,6
36298,8
36299,5
36300,9
36301,3
36302,8
36303,5
36304,5
36305,1
36306,5
36307,5
36308,6
36309,6
36310,4
36311,4
36312,9
36313,1
36314,4
36315,1
36316,8
36317,1
36318,8
36319,9
36320,8
36321,5
36322,4
36323,6
36324,6
36325,9
36326,6
36327,4
36328,6
36329,2
36330,8
36331,5
36332,6
36333,5
36334,6
36335,1
36336,1
36337,6
36338,5
36339,9
36340,9
36341,8
36342,6
36343,6
36344,6
36345,1
36346,5
36347,9
36348,9
36349,6
36350,1
36351,6
36352,6
36353,5
36354,6
36355,5
36356,1
36357,8
36358,5
36359,8
36360,9
36361,6
36362,2
36363,1
36364,6
36365,9
36366,8
36367,6
36368,6
36369,9
36370,8
36371,4
36372,1
36373,8
36374,9
36375,5
36376,6
36377,4
36378,6
36379,4
36380,5
36381,5
36382,9
36383,8
36384,2
36385,5
36386,5
36387,5
36388,5
36389,9
36390,4
36391,6
36392,8
36393,9
36394,9
36395,9
36396,1
36397,8
36398,3
36399,5
36400,8
36401,9
36402,8
36403,6
36404,1
36405,5
36406,4
36407,3
36408,5
36409,5
36410,2
36411,8
36412,9
36413,6
36414,5
36415,4
36416,6
36417,5
36418,5
36419,5
36420,6
36421,8
36422,9
36423,6
36424,1
36425,4
36426,6
36427,4
36428,6
36429,1
36430,2
36431,9
36432,8
36433,6
36434,8
36435,9
36436,5
36437,9
36438,4
36439,8
36440,6
36441,6
36442,3
36443,6
36444,6
36445,6
36446,8
36447,4
36448,6
36449,1
36450,1
36451,5
36452,6
36453,4
36454,9
36455,5
36456,6
36457,4
36458,4
36459,1
36460,1
36461,3
36462,6
36463,6
36464,8
36465,8
36466,6
36467,9
36468,8
36469,8
36470,9
36471,9
36472,6
36473,4
36474,2
36475,5
36476,3
36477,5
36478,9
36479,6
36480,8
36481,8
36482,2
36483,6
36484,4
36485,4
36486,9
36487,9
36488,9
36489,6
36490,4
36491,1
36492,1
36493,1
36494,3
36495,2
36496,6
36497,6
36498,4
36499,1
36500,4
36501,6
36502,5
36503,6
36504,8
36505,8
36506,6
36507,9
36508,5
36509,8
36510,8
36511,9
36512,1
36513,4
36514,9
36515,1
36516,1
36517,4
36518,5
36519,1
36520,9
36521,8
36522,6
36523,9
36524,6
36525,6
36526,6
36527,8
36528,8
36529,3
36530,6
36531,8
36532,1
36533,4
36534,4
36535,8
36536,6
36537,6
36538,3
36539,8
36540,8
36541,1
36542,4
36543,9
36544,5
36545,4
36546,6
36547,9
36548,9
36549,9
36550,6
36551,3
36552,1
36553,6
36554,6
36555,5
36556,8
36557,8
36558,9
36559,8
36560,6
36561,5
36562,3
36563,3
36564,9
36565,1
36566,5
36567,6
36568,6
36569,9
36570,6
36571,1
36572,8
36573,6
36574,5
36575,5
36576,9
36577,1
36578,9
36579,5
36580,8
36581,2
36582,6
36583,9
36584,8
36585,9
36586,3
36587,9
36588,8
36589,1
36590,5
36591,5
36592,6
36593,6
36594,3
36595,6
36596,8
36597,9
36598,4
36599,6
36600,2
36601,6
36602,8
36603,4
36604,1
36605,4
36606,8
36607,1
36608,4
36609,1
36610,4
36611,6
36612,4
36613,9
36614,6
36615,3
36616,1
36617,9
36618,3
36619,9
36620,5
36621,1
36622,9
36623,5
36624,3
36625,2
36626,8
36627,1
36628,6
36629,4
36630,9
36631,1
36632,9
36633,8
36634,1
36635,5
36636,9
36637,4
36638,3
36639,8
36640,1
36641,1
36642,6
36643,1
36644,5
36645,8
36646,5
36647,1
36648,8
36649,9
36650,9
36651,3
36652,2
36653,9
36654,5
36655,9
36656,6
36657,6
36658,9
36659,4
36660,3
36661,1
36662,8
36663,3
36664,8
36665,8
36666,3
36667,3
36668,4
36669,4
36670,3
36671,3
36672,5
36673,6
36674,5
36675,9
36676,5
36677,9
36678,4
36679,4
36680,9
36681,3
36682,1
36683,1
36684,5
36685,6
36686,8
36687,6
36688,3
36689,4
36690,1
36691,4
36692,5
36693,5
36694,1
36695,8
36696,4
36697,3
36698,6
36699,6
36700,1
36701,6
36702,1
36703,4
36704,8
36705,9
36706,4
36707,1
36708,6
36709,5
36710,8
36711,9
36712,1
36713,4
36714,9
36715,3
36716,2
36717,8
36718,6
36719,4
36720,2
36721,9
36722,9
36723,1
36724,9
36725,6
36726,9
36727,3
36728,6
36729,4
36730,6
36731,6
36732,6
36733,3
36734,6
36735,8
36736,4
36737,4
36738,8
36739,8
36740,3
36741,6
36742,1
36743,6
36744,2
36745,6
36746,6
36747,8
36748,8
36749,6
36750,6
36751,6
36752,9
36753,6
36754,8
36755,6
36756,9
36757,6
36758,1
36759,8
36760,8
36761,6
36762,6
36763,5
36764,3
36765,3
36766,8
36767,6
36768,1
36769,1
36770,9
36771,5
36772,9
36773,6
36774,2
36775,1
36776,4
36777,8
36778,1
36779,5
36780,1
36781,8
36782,6
36783,8
36784,6
36785,4
36786,5
36787,6
36788,6
36789,8
36790,6
36791,5
36792,6
36793,6
36794,3
36795,8
36796,3
36797,2
36798,8
36799,3
36800,5
36801,9
36802,6
36803,1
36804,2
36805,9
36806,4
36807,4
36808,9
36809,9
36810,6
36811,8
36812,6
36813,4
36814,9
36815,6
36816,9
36817,1
36818,9
36819,9
36820,6
36821,6
36822,1
36823,5
36824,8
36825,5
36826,6
36827,8
36828,1
36829,5
36830,6
36831,7
36832,2
36833,5
36834,3
36835,3
36836,5
36837,8
36838,3
36839,6
36840,5
36841,4
36842,5
36843,6
36844,8
36845,9
36846,8
36847,8
36848,8
36849,8
36850,9
36851,1
36852,4
36853,8
36854,8
36855,9
36856,5
36857,5
36858,5
36859,1
36860,6
36861,8
36862,6
36863,5
36864,1
36865,4
36866,8
36867,5
36868,6
36869,9
36870,8
36871,6
36872,8
36873,3
36874,4
36875,9
36876,6
36877,9
36878,4
36879,9
36880,2
36881,5
36882,6
36883,6
36884,4
36885,1
36886,8
36887,1
36888,8
36889,6
36890,1
36891,8
36892,3
36893,6
36894,6
36895,6
36896,6
36897,9
36898,6
36899,4
36900,5
36901,2
36902,5
36903,5
36904,8
36905,5
36906,6
36907,1
36908,3
36909,1
36910,1
36911,6
36912,1
36913,2
36914,4
36915,5
36916,1
36917,8
36918,3
36919,6
36920,8
36921,5
36922,6
36923,1
36924,6
36925,9
36926,5
36927,1
36928,8
36929,1
36930,1
36931,6
36932,6
36933,1
36934,3
36935,6
36936,8
36937,8
36938,5
36939,8
36940,1
36941,9
36942,5
36943,3
36944,3
36945,8
36946,6
36947,9
36948,8
36949,6
36950,5
36951,9
36952,5
36953,8
36954,6
36955,1
36956,1
36957,5
36958,8
36959,4
36960,6
36961,8
36962,6
36963,9
36964,6
36965,4
36966,5
36967,9
36968,6
36969,1
36970,3
36971,3
36972,3
36973,1
36974,5
36975,9
36976,1
36977,9
36978,3
36979,3
36980,4
36981,6
36982,1
36983,1
36984,5
36985,4
36986,6
36987,4
36988,9
36989,4
36990,1
36991,1
36992,4
36993,6
36994,8
36995,9
36996,3
36997,6
36998,4
36999,3
37000,6
37001,5
37002,6
37003,2
37004,5
37005,4
37006,1
37007,1
37008,6
37009,1
37010,8
37011,1
37012,4
37013,1
37014,6
37015,9
37016,1
37017,6
37018,5
37019,5
37020,6
37021,6
37022,9
37023,5
37024,4
37025,6
37026,3
37027,1
37028,4
37029,5
37030,4
37031,4
37032,9
37033,1
37034,9
37035,8
37036,9
37037,9
37038,5
37039,8
37040,8
37041,1
37042,9
37043,1
37044,8
37045,6
37046,8
37047,4
37048,4
37049,2
37050,4
37051,8
37052,6
37053,3
37054,4
37055,9
37056,6
37057,5
37058,4
37059,8
37060,1
37061,1
37062,6
37063,1
37064,5
37065,3
37066,1
37067,6
37068,5
37069,4
37070,8
37071,2
37072,4
37073,1
37074,9
37075,6
37076,1
37077,6
37078,4
37079,8
37080,2
37081,9
37082,6
37083,6
37084,9
37085,1
37086,5
37087,9
37088,5
37089,6
37090,6
37091,9
37092,4
37093,9
37094,4
37095,4
37096,6
37097,6
37098,1
37099,9
37100,6
37101,9
37102,4
37103,9
37104,6
37105,3
37106,4
37107,5
37108,6
37109,4
37110,6
37111,9
37112,6
37113,6
37114,3
37115,5
37116,1
37117,9
37118,2
37119,6
37120,8
37121,8
37122,6
37123,8
37124,5
37125,6
37126,5
37127,6
37128,6
37129,6
37130,6
37131,5
37132,8
37133,8
37134,8
37135,4
37136,8
37137,8
37138,1
37139,1
37140,6
37141,3
37142,2
37143,5
37144,6
37145,6
37146,1
37147,4
37148,2
37149,4
37150,4
37151,1
37152,5
37153,2
37154,6
37155,8
37156,5
37157,8
37158,5
37159,6
37160,6
37161,5
37162,3
37163,6
37164,8
37165,4
37166,6
37167,5
37168,1
37169,6
37170,8
37171,6
37172,2
37173,5
37174,6
37175,1
37176,4
37177,1
37178,6
37179,5
37180,1
37181,5
37182,6
37183,6
37184,5
37185,5
37186,5
37187,5
37188,2
37189,3
37190,4
37191,6
37192,6
37193,5
37194,9
37195,6
37196,4
37197,4
37198,5
37199,1
37200,8
37201,4
37202,1
37203,8
37204,1
37205,4
37206,9
37207,5
37208,8
37209,5
37210,6
37211,6
37212,8
37213,9
37214,2
37215,8
37216,1
37217,8
37218,6
37219,2
37220,8
37221,6
37222,3
37223,5
37224,1
37225,1
37226,8
37227,8
37228,6
37229,1
37230,3
37231,4
37232,6
37233,6
37234,8
37235,7
37236,1
37237,2
37238,1
37239,2
37240,6
37241,3
37242,6
37243,4
37244,8
37245,3
37246,1
37247,8
37248,1
37249,8
37250,8
37251,5
37252,6
37253,6
37254,8
37255,8
37256,5
37257,9
37258,5
37259,9
37260,4
37261,1
37262,2
37263,3
37264,8
37265,2
37266,4
37267,3
37268,9
37269,8
37270,4
37271,3
37272,8
37273,4
37274,8
37275,8
37276,8
37277,8
37278,3
37279,1
37280,1
37281,1
37282,9
37283,8
37284,3
37285,2
37286,8
37287,6
37288,4
37289,4
37290,4
37291,5
37292,3
37293,1
37294,8
37295,9
37296,5
37297,6
37298,4
37299,1
37300,1
37301,1
37302,6
37303,9
37304,2
37305,9
37306,3
37307,8
37308,1
37309,5
37310,9
37311,6
37312,6
37313,3
37314,5
37315,6
37316,6
37317,9
37318,4
37319,5
37320,4
37321,4
37322,4
37323,3
37324,1
37325,2
37326,2
37327,8
37328,6
37329,1
37330,3
37331,2
37332,2
37333,3
37334,5
37335,4
37336,6
37337,2
37338,1
37339,9
37340,4
37341,6
37342,5
37343,8
37344,3
37345,6
37346,6
37347,6
37348,2
37349,6
37350,8
37351,4
37352,1
37353,6
37354,8
37355,5
37356,6
37357,8
37358,6
37359,9
37360,5
37361,8
37362,9
37363,1
37364,6
37365,8
37366,3
37367,6
37368,5
37369,5
37370,9
37371,1
37372,1
37373,5
37374,8
37375,6
37376,6
37377,8
37378,5
37379,2
37380,1
37381,4
37382,3
37383,6
37384,8
37385,1
37386,3
37387,9
37388,4
37389,8
37390,6
37391,3
37392,8
37393,1
37394,4
37395,5
37396,8
37397,8
37398,6
37399,3
37400,1
37401,8
37402,6
37403,9
37404,3
37405,4
37406,6
37407,1
37408,5
37409,4
37410,9
37411,5
37412,8
37413,9
37414,4
37415,9
37416,6
37417,8
37418,4
37419,6
37420,9
37421,6
37422,1
37423,8
37424,8
37425,1
37426,3
37427,9
37428,9
37429,5
37430,8
37431,9
37432,2
37433,6
37434,8
37435,2
37436,3
37437,4
37438,4
37439,8
37440,5
37441,4
37442,5
37443,8
37444,1
37445,4
37446,4
37447,2
37448,6
37449,5
37450,9
37451,9
37452,9
37453,3
37454,8
37455,4
37456,9
37457,8
37458,5
37459,1
37460,3
37461,5
37462,6
37463,9
37464,6
37465,6
37466,6
37467,1
37468,9
37469,6
37470,1
37471,9
37472,3
37473,8
37474,1
37475,9
37476,8
37477,4
37478,9
37479,8
37480,3
37481,5
37482,3
37483,5
37484,9
37485,5
37486,9
37487,8
37488,6
37489,3
37490,5
37491,5
37492,4
37493,1
37494,8
37495,6
37496,6
37497,9
37498,6
37499,4
37500,6
37501,8
37502,2
37503,8
37504,1
37505,8
37506,3
37507,9
37508,1
37509,6
37510,1
37511,6
37512,5
37513,8
37514,5
37515,6
37516,8
37517,9
37518,4
37519,1
37520,5
37521,6
37522,6
37523,1
37524,2
37525,5
37526,8
37527,6
37528,9
37529,6
37530,6
37531,9
37532,8
37533,8
37534,8
37535,4
37536,5
37537,5
37538,2
37539,6
37540,1
37541,8
37542,5
37543,4
37544,6
37545,3
37546,5
37547,4
37548,6
37549,2
37550,5
37551,9
37552,4
37553,9
37554,3
37555,6
37556,1
37557,5
37558,1
37559,1
37560,8
37561,9
37562,6
37563,8
37564,8
37565,6
37566,6
37567,6
37568,8
37569,9
37570,5
37571,4
37572,3
37573,6
37574,1
37575,8
37576,4
37577,1
37578,6
37579,1
37580,6
37581,5
37582,3
37583,8
37584,8
37585,9
37586,6
37587,6
37588,5
37589,2
37590,8
37591,4
37592,6
37593,6
37594,4
37595,6
37596,6
37597,6
37598,9
37599,1
37600,6
37601,9
37602,3
37603,1
37604,8
37605,6
37606,8
37607,3
37608,6
37609,6
37610,8
37611,8
37612,9
37613,9
37614,9
37615,4
37616,3
37617,6
37618,4
37619,8
37620,9
37621,4
37622,6
37623,4
37624,3
37625,3
37626,6
37627,3
37628,4
37629,1
37630,6
37631,6
37632,1
37633,8
37634,1
37635,9
37636,8
37637,2
37638,6
37639,1
37640,6
37641,5
37642,4
37643,3
37644,5
37645,8
37646,3
37647,9
37648,1
37649,4
37650,8
37651,6
37652,6
37653,1
37654,7
37655,9
37656,9
37657,1
37658,9
37659,6
37660,8
37661,6
37662,6
37663,9
37664,4
37665,9
37666,6
37667,9
37668,1
37669,8
37670,2
37671,6
37672,8
37673,6
37674,2
37675,8
37676,3
37677,8
37678,3
37679,8
37680,9
37681,6
37682,3
37683,8
37684,9
37685,4
37686,4
37687,2
37688,6
37689,3
37690,8
37691,3
37692,8
37693,8
37694,7
37695,6
37696,9
37697,6
37698,8
37699,6
37700,5
37701,8
37702,4
37703,4
37704,4
37705,8
37706,6
37707,8
37708,9
37709,8
37710,8
37711,8
37712,4
37713,3
37714,1
37715,8
37716,9
37717,5
37718,9
37719,9
37720,9
37721,1
37722,9
37723,1
37724,1
37725,4
37726,4
37727,8
37728,6
37729,4
37730,1
37731,8
37732,6
37733,1
37734,6
37735,3
37736,1
37737,5
37738,8
37739,8
37740,9
37741,8
37742,3
37743,9
37744,1
37745,8
37746,2
37747,3
37748,6
37749,8
37750,1
37751,2
37752,3
37753,8
37754,6
37755,5
37756,6
37757,9
37758,8
37759,6
37760,6
37761,2
37762,3
37763,5
37764,9
37765,6
37766,5
37767,4
37768,5
37769,3
37770,3
37771,3
37772,9
37773,9
37774,1
37775,6
37776,5
37777,1
37778,5
37779,4
37780,4
37781,5
37782,5
37783,5
37784,4
37785,8
37786,8
37787,1
37788,6
37789,6
37790,6
37791,4
37792,6
37793,3
37794,9
37795,9
37796,6
37797,3
37798,6
37799,4
37800,9
37801,4
37802,9
37803,1
37804,3
37805,9
37806,3
37807,6
37808,5
37809,3
37810,4
37811,5
37812,9
37813,3
37814,9
37815,8
37816,1
37817,8
37818,6
37819,6
37820,6
37821,4
37822,4
37823,8
37824,1
37825,6
37826,2
37827,9
37828,8
37829,1
37830,6
37831,6
37832,6
37833,6
37834,8
37835,4
37836,6
37837,3
37838,1
37839,1
37840,8
37841,4
37842,8
37843,4
37844,5
37845,6
37846,8
37847,4
37848,5
37849,8
37850,5
37851,6
37852,3
37853,1
37854,3
37855,6
37856,6
37857,8
37858,6
37859,1
37860,5
37861,8
37862,5
37863,9
37864,3
37865,4
37866,1
37867,2
37868,1
37869,3
37870,1
37871,6
37872,4
37873,5
37874,1
37875,1
37876,6
37877,3
37878,1
37879,5
37880,3
37881,5
37882,5
37883,2
37884,8
37885,9
37886,4
37887,8
37888,5
37889,9
37890,8
37891,6
37892,6
37893,1
37894,9
37895,8
37896,4
37897,6
37898,3
37899,6
37900,4
37901,6
37902,4
37903,1
37904,9
37905,6
37906,1
37907,6
37908,8
37909,4
37910,8
37911,4
37912,5
37913,6
37914,3
37915,4
37916,1
37917,3
37918,6
37919,4
37920,4
37921,1
37922,6
37923,4
37924,8
37925,1
37926,6
37927,8
37928,3
37929,9
37930,6
37931,8
37932,6
37933,1
37934,8
37935,8
37936,8
37937,6
37938,1
37939,1
37940,6
37941,8
37942,8
37943,9
37944,5
37945,1
37946,9
37947,3
37948,3
37949,5
37950,8
37951,8
37952,1
37953,2
37954,3
37955,4
37956,4
37957,6
37958,6
37959,8
37960,6
37961,5
37962,1
37963,9
37964,5
37965,3
37966,9
37967,6
37968,8
37969,6
37970,1
37971,8
37972,6
37973,2
37974,9
37975,5
37976,8
37977,6
37978,8
37979,5
37980,1
37981,6
37982,8
37983,8
37984,1
37985,1
37986,8
37987,9
37988,1
37989,6
37990,5
37991,9
37992,3
37993,8
37994,6
37995,9
37996,8
37997,3
37998,6
37999,6
